date,city,no2_mean,o3_max8h,fetched_at_utc
2025-11-24,Mumbai,22.1,234.1,2026-09-23T17:29:33Z
2025-11-24,Bengaluru,13.5,65.4,2026-09-23T17:29:33Z
2025-11-24,Kolkata,28.0,169.5,2026-09-23T17:29:33Z
2025-11-24,Chennai,4.4,114.1,2026-09-23T17:29:33Z
2025-11-24,Hyderabad,11.9,130.4,2026-09-23T17:29:33Z
2025-11-24,Pune,26.7,142.4,2026-09-23T17:29:33Z
2025-11-24,Ahmedabad,22.8,145.1,2026-09-23T17:29:33Z
2025-11-25,Delhi,42.2,176.9,2026-09-23T17:29:33Z
2025-11-25,Mumbai,21.4,233.6,2026-09-23T17:29:33Z
2025-11-25,Bengaluru,13.0,115.1,2026-09-23T17:29:33Z
2025-11-25,Kolkata,25.2,172.1,2026-09-23T17:29:33Z
2025-11-25,Chennai,3.2,126.5,2026-09-23T17:29:33Z
2025-11-25,Hyderabad,12.0,136.6,2026-09-23T17:29:33Z
2025-11-25,Pune,20.6,140.0,2026-09-23T17:29:33Z
2025-11-25,Ahmedabad,20.5,141.0,2026-09-23T17:29:33Z
2025-11-26,Delhi,50.7,170.5,2026-09-23T17:29:33Z
2025-11-26,Mumbai,23.2,293.4,2026-09-23T17:29:33Z
2025-11-26,Bengaluru,11.7,120.8,2026-09-23T17:29:33Z
2025-11-26,Kolkata,22.7,185.2,2026-09-23T17:29:33Z
2025-11-26,Chennai,3.4,127.0,2026-09-23T17:29:33Z
2025-11-26,Hyderabad,14.0,142.0,2026-09-23T17:29:33Z
2025-11-26,Pune,16.1,131.1,2026-09-23T17:29:33Z
2025-11-26,Ahmedabad,29.7,151.2,2026-09-23T17:29:33Z
2025-11-27,Delhi,77.1,163.6,2026-09-23T17:29:33Z
2025-11-27,Mumbai,30.7,315.9,2026-09-23T17:29:33Z
2025-11-27,Bengaluru,11.2,127.8,2026-09-23T17:29:33Z
2025-11-27,Kolkata,27.6,175.8,2026-09-23T17:29:33Z
2025-11-27,Chennai,2.8,141.2,2026-09-23T17:29:33Z
2025-11-27,Hyderabad,12.9,154.0,2026-09-23T17:29:33Z
2025-11-27,Pune,10.0,135.2,2026-09-23T17:29:33Z
2025-11-27,Ahmedabad,29.8,150.6,2026-09-23T17:29:33Z
2025-11-28,Delhi,39.6,150.2,2026-09-23T17:29:33Z
2025-11-28,Mumbai,29.2,277.4,2026-09-23T17:29:33Z
2025-11-28,Bengaluru,11.2,142.6,2026-09-23T17:29:33Z
2025-11-28,Kolkata,47.0,189.8,2026-09-23T17:29:33Z
2025-11-28,Chennai,2.9,143.0,2026-09-23T17:29:33Z
2025-11-28,Hyderabad,12.3,153.8,2026-09-23T17:29:33Z
2025-11-28,Pune,6.9,142.9,2026-09-23T17:29:33Z
2025-11-28,Ahmedabad,24.7,164.5,2026-09-23T17:29:33Z
2025-11-29,Delhi,29.1,125.0,2026-09-23T17:29:33Z
2025-11-29,Mumbai,24.3,198.6,2026-09-23T17:29:33Z
2025-11-29,Bengaluru,15.4,105.0,2026-09-23T17:29:33Z
2025-11-29,Kolkata,51.1,187.4,2026-09-23T17:29:33Z
2025-11-29,Chennai,2.8,96.0,2026-09-23T17:29:33Z
2025-11-29,Hyderabad,13.3,147.8,2026-09-23T17:29:33Z
2025-11-29,Pune,6.9,134.9,2026-09-23T17:29:33Z
2025-11-29,Ahmedabad,21.4,137.2,2026-09-23T17:29:33Z
2025-11-30,Delhi,29.0,141.9,2026-09-23T17:29:33Z
2025-11-30,Mumbai,27.7,232.1,2026-09-23T17:29:33Z
2025-11-30,Bengaluru,15.7,79.6,2026-09-23T17:29:33Z
2025-11-30,Kolkata,44.4,193.4,2026-09-23T17:29:33Z
2025-11-30,Chennai,2.6,97.4,2026-09-23T17:29:33Z
2025-11-30,Hyderabad,13.7,146.6,2026-09-23T17:29:33Z
2025-11-30,Pune,9.2,160.2,2026-09-23T17:29:33Z
2025-11-30,Ahmedabad,28.5,135.9,2026-09-23T17:29:33Z
2025-12-01,Delhi,52.0,160.6,2026-09-23T17:29:33Z
2025-12-01,Mumbai,28.8,228.9,2026-09-23T17:29:33Z
2025-12-01,Bengaluru,13.4,97.1,2026-09-23T17:29:33Z
2025-12-01,Kolkata,36.4,196.5,2026-09-23T17:29:33Z
2025-12-01,Chennai,2.9,95.9,2026-09-23T17:29:33Z
2025-12-01,Hyderabad,11.4,138.6,2026-09-23T17:29:33Z
2025-12-01,Pune,12.5,168.0,2026-09-23T17:29:33Z
2025-12-01,Ahmedabad,34.6,145.5,2026-09-23T17:29:33Z
2025-12-02,Delhi,56.4,155.6,2026-09-23T17:29:33Z
2025-12-02,Mumbai,26.0,206.4,2026-09-23T17:29:33Z
2025-12-02,Bengaluru,12.1,106.8,2026-09-23T17:29:33Z
2025-12-02,Kolkata,30.0,183.6,2026-09-23T17:29:33Z
2025-12-02,Chennai,3.1,95.0,2026-09-23T17:29:33Z
2025-12-02,Hyderabad,10.8,137.4,2026-09-23T17:29:33Z
2025-12-02,Pune,11.9,164.0,2026-09-23T17:29:33Z
2025-12-02,Ahmedabad,24.3,140.8,2026-09-23T17:29:33Z
2025-12-03,Delhi,27.7,166.1,2026-09-23T17:29:33Z
2025-12-03,Mumbai,27.6,226.9,2026-09-23T17:29:33Z
2025-12-03,Bengaluru,14.0,84.6,2026-09-23T17:29:33Z
2025-12-03,Kolkata,37.1,193.1,2026-09-23T17:29:33Z
2025-12-03,Chennai,6.2,98.5,2026-09-23T17:29:33Z
2025-12-03,Hyderabad,10.3,120.0,2026-09-23T17:29:33Z
2025-12-03,Pune,9.8,166.4,2026-09-23T17:29:33Z
2025-12-03,Ahmedabad,17.6,127.2,2026-09-23T17:29:33Z
2025-12-04,Delhi,30.1,151.0,2026-09-23T17:29:33Z
2025-12-04,Mumbai,28.2,230.2,2026-09-23T17:29:33Z
2025-12-04,Bengaluru,12.8,84.6,2026-09-23T17:29:33Z
2025-12-04,Kolkata,25.3,193.5,2026-09-23T17:29:33Z
2025-12-04,Chennai,5.0,92.0,2026-09-23T17:29:33Z
2025-12-04,Hyderabad,9.7,117.6,2026-09-23T17:29:33Z
2025-12-04,Pune,9.1,150.8,2026-09-23T17:29:33Z
2025-12-04,Ahmedabad,15.5,125.8,2026-09-23T17:29:33Z
2025-12-05,Delhi,33.8,174.8,2026-09-23T17:29:33Z
2025-12-05,Mumbai,28.2,230.2,2026-09-23T17:29:33Z
2025-12-05,Bengaluru,10.7,93.9,2026-09-23T17:29:33Z
2025-12-05,Kolkata,19.0,171.4,2026-09-23T17:29:33Z
2025-12-05,Chennai,3.0,131.4,2026-09-23T17:29:33Z
2025-12-05,Hyderabad,10.0,141.6,2026-09-23T17:29:33Z
2025-12-05,Pune,6.9,145.1,2026-09-23T17:29:33Z
2025-12-05,Ahmedabad,14.6,130.4,2026-09-23T17:29:33Z
2025-12-06,Delhi,22.2,158.2,2026-09-23T17:29:33Z
2025-12-06,Mumbai,28.8,222.5,2026-09-23T17:29:33Z
2025-12-06,Bengaluru,13.2,120.1,2026-09-23T17:29:33Z
2025-12-06,Kolkata,23.5,181.8,2026-09-23T17:29:33Z
2025-12-06,Chennai,3.4,128.1,2026-09-23T17:29:33Z
2025-12-06,Hyderabad,12.2,153.8,2026-09-23T17:29:33Z
2025-12-06,Pune,9.9,138.6,2026-09-23T17:29:33Z
2025-12-06,Ahmedabad,17.5,133.0,2026-09-23T17:29:33Z
2025-12-07,Delhi,22.3,138.4,2026-09-23T17:29:33Z
2025-12-07,Mumbai,30.5,270.1,2026-09-23T17:29:33Z
2025-12-07,Bengaluru,13.9,100.2,2026-09-23T17:29:33Z
2025-12-07,Kolkata,31.3,193.6,2026-09-23T17:29:33Z
2025-12-07,Chennai,3.5,124.5,2026-09-23T17:29:33Z
2025-12-07,Hyderabad,13.2,165.2,2026-09-23T17:29:33Z
2025-12-07,Pune,9.7,159.2,2026-09-23T17:29:33Z
2025-12-07,Ahmedabad,24.9,127.5,2026-09-23T17:29:33Z
2025-12-08,Delhi,20.5,153.8,2026-09-23T17:29:33Z
2025-12-08,Mumbai,32.0,247.6,2026-09-23T17:29:33Z
2025-12-08,Bengaluru,14.6,130.4,2026-09-23T17:29:33Z
2025-12-08,Kolkata,29.3,201.6,2026-09-23T17:29:33Z
2025-12-08,Chennai,3.2,132.4,2026-09-23T17:29:33Z
2025-12-08,Hyderabad,14.4,160.4,2026-09-23T17:29:33Z
2025-12-08,Pune,9.7,144.2,2026-09-23T17:29:33Z
2025-12-08,Ahmedabad,25.5,116.4,2026-09-23T17:29:33Z
2025-12-09,Delhi,21.8,131.6,2026-09-23T17:29:33Z
2025-12-09,Mumbai,32.1,218.5,2026-09-23T17:29:33Z
2025-12-09,Bengaluru,12.0,119.2,2026-09-23T17:29:33Z
2025-12-09,Kolkata,30.1,201.1,2026-09-23T17:29:33Z
2025-12-09,Chennai,3.1,145.0,2026-09-23T17:29:33Z
2025-12-09,Hyderabad,12.4,129.4,2026-09-23T17:29:33Z
2025-12-09,Pune,8.1,138.4,2026-09-23T17:29:33Z
2025-12-09,Ahmedabad,22.3,120.6,2026-09-23T17:29:33Z
2025-12-10,Delhi,30.1,136.8,2026-09-23T17:29:33Z
2025-12-10,Mumbai,30.8,203.6,2026-09-23T17:29:33Z
2025-12-10,Bengaluru,13.6,126.8,2026-09-23T17:29:33Z
2025-12-10,Kolkata,27.4,206.0,2026-09-23T17:29:33Z
2025-12-10,Chennai,3.4,147.2,2026-09-23T17:29:33Z
2025-12-10,Hyderabad,13.1,141.0,2026-09-23T17:29:33Z
2025-12-10,Pune,8.0,134.0,2026-09-23T17:29:33Z
2025-12-10,Ahmedabad,24.5,128.5,2026-09-23T17:29:33Z
2025-12-11,Delhi,40.3,152.0,2026-09-23T17:29:33Z
2025-12-11,Mumbai,30.6,253.0,2026-09-23T17:29:33Z
2025-12-11,Bengaluru,14.1,145.6,2026-09-23T17:29:33Z
2025-12-11,Kolkata,33.9,207.1,2026-09-23T17:29:33Z
2025-12-11,Chennai,3.4,154.1,2026-09-23T17:29:33Z
2025-12-11,Hyderabad,15.2,146.9,2026-09-23T17:29:33Z
2025-12-11,Pune,11.3,137.6,2026-09-23T17:29:33Z
2025-12-11,Ahmedabad,25.4,136.0,2026-09-23T17:29:33Z
2025-12-12,Delhi,69.7,203.5,2026-09-23T17:29:33Z
2025-12-12,Mumbai,27.2,256.8,2026-09-23T17:29:33Z
2025-12-12,Bengaluru,18.4,142.0,2026-09-23T17:29:33Z
2025-12-12,Kolkata,45.5,211.4,2026-09-23T17:29:33Z
2025-12-12,Chennai,3.9,148.4,2026-09-23T17:29:33Z
2025-12-12,Hyderabad,17.9,156.5,2026-09-23T17:29:33Z
2025-12-12,Pune,13.1,141.9,2026-09-23T17:29:33Z
2025-12-12,Ahmedabad,31.4,145.8,2026-09-23T17:29:33Z
2025-12-13,Delhi,77.8,233.6,2026-09-23T17:29:33Z
2025-12-13,Mumbai,34.1,306.2,2026-09-23T17:29:33Z
2025-12-13,Bengaluru,20.7,147.1,2026-09-23T17:29:33Z
2025-12-13,Kolkata,39.0,185.6,2026-09-23T17:29:33Z
2025-12-13,Chennai,4.6,129.6,2026-09-23T17:29:33Z
2025-12-13,Hyderabad,19.5,163.6,2026-09-23T17:29:33Z
2025-12-13,Pune,12.9,148.6,2026-09-23T17:29:33Z
2025-12-13,Ahmedabad,28.5,143.8,2026-09-23T17:29:33Z
2025-12-14,Delhi,80.1,218.2,2026-09-23T17:29:33Z
2025-12-14,Mumbai,32.8,291.5,2026-09-23T17:29:33Z
2025-12-14,Bengaluru,18.4,130.1,2026-09-23T17:29:33Z
2025-12-14,Kolkata,26.8,171.6,2026-09-23T17:29:33Z
2025-12-14,Chennai,4.8,133.4,2026-09-23T17:29:33Z
2025-12-14,Hyderabad,14.7,177.1,2026-09-23T17:29:33Z
2025-12-14,Pune,10.0,148.9,2026-09-23T17:29:33Z
2025-12-14,Ahmedabad,24.6,131.0,2026-09-23T17:29:33Z
2025-12-15,Delhi,50.7,167.6,2026-09-23T17:29:33Z
2025-12-15,Mumbai,29.4,210.9,2026-09-23T17:29:33Z
2025-12-15,Bengaluru,15.7,119.1,2026-09-23T17:29:33Z
2025-12-15,Kolkata,30.6,190.8,2026-09-23T17:29:33Z
2025-12-15,Chennai,4.2,133.2,2026-09-23T17:29:33Z
2025-12-15,Hyderabad,12.8,177.5,2026-09-23T17:29:33Z
2025-12-15,Pune,8.7,145.9,2026-09-23T17:29:33Z
2025-12-15,Ahmedabad,23.4,130.1,2026-09-23T17:29:33Z
2025-12-16,Delhi,20.2,172.6,2026-09-23T17:29:33Z
2025-12-16,Mumbai,30.8,266.4,2026-09-23T17:29:33Z
2025-12-16,Bengaluru,10.3,98.9,2026-09-23T17:29:33Z
2025-12-16,Kolkata,35.3,191.9,2026-09-23T17:29:33Z
2025-12-16,Chennai,3.2,113.1,2026-09-23T17:29:33Z
2025-12-16,Hyderabad,12.5,155.5,2026-09-23T17:29:33Z
2025-12-16,Pune,9.6,164.5,2026-09-23T17:29:33Z
2025-12-16,Ahmedabad,19.9,132.2,2026-09-23T17:29:33Z
2025-12-17,Delhi,23.6,146.1,2026-09-23T17:29:33Z
2025-12-17,Mumbai,31.9,274.0,2026-09-23T17:29:33Z
2025-12-17,Bengaluru,11.6,93.4,2026-09-23T17:29:33Z
2025-12-17,Kolkata,31.0,189.1,2026-09-23T17:29:33Z
2025-12-17,Chennai,2.9,119.9,2026-09-23T17:29:33Z
2025-12-17,Hyderabad,15.5,162.0,2026-09-23T17:29:33Z
2025-12-17,Pune,9.6,154.5,2026-09-23T17:29:33Z
2025-12-17,Ahmedabad,19.8,148.5,2026-09-23T17:29:33Z
2025-12-18,Delhi,43.7,169.4,2026-09-23T17:29:33Z
2025-12-18,Mumbai,35.9,250.6,2026-09-23T17:29:33Z
2025-12-18,Bengaluru,18.7,133.9,2026-09-23T17:29:33Z
2025-12-18,Kolkata,20.1,177.0,2026-09-23T17:29:33Z
2025-12-18,Chennai,4.3,136.2,2026-09-23T17:29:33Z
2025-12-18,Hyderabad,15.9,136.4,2026-09-23T17:29:33Z
2025-12-18,Pune,10.0,130.0,2026-09-23T17:29:33Z
2025-12-18,Ahmedabad,26.7,128.2,2026-09-23T17:29:33Z
2025-12-19,Delhi,36.8,149.9,2026-09-23T17:29:33Z
2025-12-19,Mumbai,39.7,250.8,2026-09-23T17:29:33Z
2025-12-19,Bengaluru,25.6,140.4,2026-09-23T17:29:33Z
2025-12-19,Kolkata,23.4,161.9,2026-09-23T17:29:33Z
2025-12-19,Chennai,6.5,140.0,2026-09-23T17:29:33Z
2025-12-19,Hyderabad,15.6,120.9,2026-09-23T17:29:33Z
2025-12-19,Pune,11.0,127.1,2026-09-23T17:29:33Z
2025-12-19,Ahmedabad,26.2,133.0,2026-09-23T17:29:33Z
2025-12-20,Delhi,61.6,177.4,2026-09-23T17:29:33Z
2025-12-20,Mumbai,36.2,222.8,2026-09-23T17:29:33Z
2025-12-20,Bengaluru,25.9,156.8,2026-09-23T17:29:33Z
2025-12-20,Kolkata,17.7,147.8,2026-09-23T17:29:33Z
2025-12-20,Chennai,8.4,129.1,2026-09-23T17:29:33Z
2025-12-20,Hyderabad,16.7,149.6,2026-09-23T17:29:33Z
2025-12-20,Pune,11.8,120.0,2026-09-23T17:29:33Z
2025-12-20,Ahmedabad,32.0,139.2,2026-09-23T17:29:33Z
2025-12-21,Delhi,59.4,188.9,2026-09-23T17:29:33Z
2025-12-21,Mumbai,41.5,189.9,2026-09-23T17:29:33Z
2025-12-21,Bengaluru,19.2,133.4,2026-09-23T17:29:33Z
2025-12-21,Kolkata,16.9,153.2,2026-09-23T17:29:33Z
2025-12-21,Chennai,6.1,124.6,2026-09-23T17:29:33Z
2025-12-21,Hyderabad,17.9,165.0,2026-09-23T17:29:33Z
2025-12-21,Pune,9.3,141.9,2026-09-23T17:29:33Z
2025-12-21,Ahmedabad,35.5,117.2,2026-09-23T17:29:33Z
2025-12-22,Delhi,72.3,211.5,2026-09-23T17:29:33Z
2025-12-22,Mumbai,36.4,249.4,2026-09-23T17:29:33Z
2025-12-22,Bengaluru,17.2,106.1,2026-09-23T17:29:33Z
2025-12-22,Kolkata,21.3,161.1,2026-09-23T17:29:33Z
2025-12-22,Chennai,5.5,95.1,2026-09-23T17:29:33Z
2025-12-22,Hyderabad,19.4,169.0,2026-09-23T17:29:33Z
2025-12-22,Pune,9.4,153.6,2026-09-23T17:29:33Z
2025-12-22,Ahmedabad,30.3,113.5,2026-09-23T17:29:33Z
2025-12-23,Delhi,35.5,140.5,2026-09-23T17:29:33Z
2025-12-23,Mumbai,31.3,221.1,2026-09-23T17:29:33Z
2025-12-23,Bengaluru,18.1,140.9,2026-09-23T17:29:33Z
2025-12-23,Kolkata,32.0,178.9,2026-09-23T17:29:33Z
2025-12-23,Chennai,5.0,121.4,2026-09-23T17:29:33Z
2025-12-23,Hyderabad,20.2,161.4,2026-09-23T17:29:33Z
2025-12-23,Pune,8.9,131.5,2026-09-23T17:29:33Z
2025-12-23,Ahmedabad,24.6,111.4,2026-09-23T17:29:33Z
2025-12-24,Delhi,26.7,108.4,2026-09-23T17:29:33Z
2025-12-24,Mumbai,28.4,210.8,2026-09-23T17:29:33Z
2025-12-24,Bengaluru,19.9,147.9,2026-09-23T17:29:33Z
2025-12-24,Kolkata,30.1,186.9,2026-09-23T17:29:33Z
2025-12-24,Chennai,5.4,107.5,2026-09-23T17:29:33Z
2025-12-24,Hyderabad,14.3,157.4,2026-09-23T17:29:33Z
2025-12-24,Pune,9.2,134.0,2026-09-23T17:29:33Z
2025-12-24,Ahmedabad,17.2,131.6,2026-09-23T17:29:33Z
2025-08-27,Delhi,32.1,181.8,2026-09-23T17:29:33Z
2025-08-27,Mumbai,9.3,90.6,2026-09-23T17:29:33Z
2025-08-27,Bengaluru,10.4,41.0,2026-09-23T17:29:33Z
2025-08-27,Kolkata,8.0,82.9,2026-09-23T17:29:33Z
2025-08-27,Chennai,20.1,65.6,2026-09-23T17:29:33Z
2025-08-27,Hyderabad,8.8,60.4,2026-09-23T17:29:33Z
2025-08-27,Pune,8.6,55.6,2026-09-23T17:29:33Z
2025-08-27,Ahmedabad,19.1,74.4,2026-09-23T17:29:33Z
2025-08-28,Delhi,27.9,207.4,2026-09-23T17:29:33Z
2025-08-28,Mumbai,9.5,75.5,2026-09-23T17:29:33Z
2025-08-28,Bengaluru,10.2,54.1,2026-09-23T17:29:33Z
2025-08-28,Kolkata,5.4,70.4,2026-09-23T17:29:33Z
2025-08-28,Chennai,12.3,94.0,2026-09-23T17:29:33Z
2025-08-28,Hyderabad,8.4,71.5,2026-09-23T17:29:33Z
2025-08-28,Pune,10.0,62.2,2026-09-23T17:29:33Z
2025-08-28,Ahmedabad,21.8,80.1,2026-09-23T17:29:33Z
2025-08-29,Delhi,27.2,119.1,2026-09-23T17:29:33Z
2025-08-29,Mumbai,12.0,109.2,2026-09-23T17:29:33Z
2025-08-29,Bengaluru,9.1,58.6,2026-09-23T17:29:33Z
2025-08-29,Kolkata,6.2,66.9,2026-09-23T17:29:33Z
2025-08-29,Chennai,11.6,106.4,2026-09-23T17:29:33Z
2025-08-29,Hyderabad,6.4,78.1,2026-09-23T17:29:33Z
2025-08-29,Pune,10.0,54.2,2026-09-23T17:29:33Z
2025-08-29,Ahmedabad,21.6,82.9,2026-09-23T17:29:33Z
2025-08-30,Delhi,26.8,152.2,2026-09-23T17:29:33Z
2025-08-30,Mumbai,10.3,93.6,2026-09-23T17:29:33Z
2025-08-30,Bengaluru,10.6,64.8,2026-09-23T17:29:33Z
2025-08-30,Kolkata,9.9,67.6,2026-09-23T17:29:33Z
2025-08-30,Chennai,13.8,138.9,2026-09-23T17:29:33Z
2025-08-30,Hyderabad,8.0,72.5,2026-09-23T17:29:33Z
2025-08-30,Pune,7.0,68.0,2026-09-23T17:29:33Z
2025-08-30,Ahmedabad,17.9,87.0,2026-09-23T17:29:33Z
2025-08-31,Delhi,26.7,112.5,2026-09-23T17:29:33Z
2025-08-31,Mumbai,8.9,70.9,2026-09-23T17:29:33Z
2025-08-31,Bengaluru,10.7,58.5,2026-09-23T17:29:33Z
2025-08-31,Kolkata,16.9,97.1,2026-09-23T17:29:33Z
2025-08-31,Chennai,15.8,92.6,2026-09-23T17:29:33Z
2025-08-31,Hyderabad,7.1,70.9,2026-09-23T17:29:33Z
2025-08-31,Pune,6.0,57.4,2026-09-23T17:29:33Z
2025-08-31,Ahmedabad,13.3,76.1,2026-09-23T17:29:33Z
2025-09-01,Delhi,21.4,103.2,2026-09-23T17:29:33Z
2025-09-01,Mumbai,7.1,55.4,2026-09-23T17:29:33Z
2025-09-01,Bengaluru,10.5,52.1,2026-09-23T17:29:33Z
2025-09-01,Kolkata,17.8,159.9,2026-09-23T17:29:33Z
2025-09-01,Chennai,18.8,70.1,2026-09-23T17:29:33Z
2025-09-01,Hyderabad,6.9,64.4,2026-09-23T17:29:33Z
2025-09-01,Pune,5.3,49.5,2026-09-23T17:29:33Z
2025-09-01,Ahmedabad,7.6,74.1,2026-09-23T17:29:33Z
2025-09-02,Delhi,19.4,90.5,2026-09-23T17:29:33Z
2025-09-02,Mumbai,6.5,78.1,2026-09-23T17:29:33Z
2025-09-02,Bengaluru,8.1,63.4,2026-09-23T17:29:33Z
2025-09-02,Kolkata,7.6,61.6,2026-09-23T17:29:33Z
2025-09-02,Chennai,15.9,85.0,2026-09-23T17:29:33Z
2025-09-02,Hyderabad,7.9,64.2,2026-09-23T17:29:33Z
2025-09-02,Pune,6.4,61.4,2026-09-23T17:29:33Z
2025-09-02,Ahmedabad,13.0,75.2,2026-09-23T17:29:33Z
2025-09-03,Delhi,23.2,93.0,2026-09-23T17:29:33Z
2025-09-03,Mumbai,7.6,76.8,2026-09-23T17:29:33Z
2025-09-03,Bengaluru,9.2,59.5,2026-09-23T17:29:33Z
2025-09-03,Kolkata,5.6,71.9,2026-09-23T17:29:33Z
2025-09-03,Chennai,12.4,100.5,2026-09-23T17:29:33Z
2025-09-03,Hyderabad,8.5,77.0,2026-09-23T17:29:33Z
2025-09-03,Pune,6.7,64.9,2026-09-23T17:29:33Z
2025-09-03,Ahmedabad,16.7,85.4,2026-09-23T17:29:33Z
2025-09-04,Delhi,25.2,171.4,2026-09-23T17:29:33Z
2025-09-04,Mumbai,9.4,53.2,2026-09-23T17:29:33Z
2025-09-04,Bengaluru,9.6,63.8,2026-09-23T17:29:33Z
2025-09-04,Kolkata,8.2,77.9,2026-09-23T17:29:33Z
2025-09-04,Chennai,13.4,110.9,2026-09-23T17:29:33Z
2025-09-04,Hyderabad,9.4,73.6,2026-09-23T17:29:33Z
2025-09-04,Pune,6.7,63.2,2026-09-23T17:29:33Z
2025-09-04,Ahmedabad,18.4,56.2,2026-09-23T17:29:33Z
2025-09-05,Delhi,20.9,152.4,2026-09-23T17:29:33Z
2025-09-05,Mumbai,8.0,78.5,2026-09-23T17:29:33Z
2025-09-05,Bengaluru,11.9,68.8,2026-09-23T17:29:33Z
2025-09-05,Kolkata,8.1,87.5,2026-09-23T17:29:33Z
2025-09-05,Chennai,11.6,137.0,2026-09-23T17:29:33Z
2025-09-05,Hyderabad,9.5,72.4,2026-09-23T17:29:33Z
2025-09-05,Pune,6.8,58.6,2026-09-23T17:29:33Z
2025-09-05,Ahmedabad,11.3,94.9,2026-09-23T17:29:33Z
2025-09-06,Delhi,17.6,159.8,2026-09-23T17:29:33Z
2025-09-06,Mumbai,8.7,51.8,2026-09-23T17:29:33Z
2025-09-06,Bengaluru,11.8,64.0,2026-09-23T17:29:33Z
2025-09-06,Kolkata,8.9,92.9,2026-09-23T17:29:33Z
2025-09-06,Chennai,8.6,158.5,2026-09-23T17:29:33Z
2025-09-06,Hyderabad,9.7,73.6,2026-09-23T17:29:33Z
2025-09-06,Pune,6.5,58.9,2026-09-23T17:29:33Z
2025-09-06,Ahmedabad,7.6,81.4,2026-09-23T17:29:33Z
2025-09-07,Delhi,27.4,141.4,2026-09-23T17:29:33Z
2025-09-07,Mumbai,9.3,64.4,2026-09-23T17:29:33Z
2025-09-07,Bengaluru,14.4,67.0,2026-09-23T17:29:33Z
2025-09-07,Kolkata,9.0,84.4,2026-09-23T17:29:33Z
2025-09-07,Chennai,8.6,165.1,2026-09-23T17:29:33Z
2025-09-07,Hyderabad,12.7,81.0,2026-09-23T17:29:33Z
2025-09-07,Pune,6.7,58.8,2026-09-23T17:29:33Z
2025-09-07,Ahmedabad,7.8,56.2,2026-09-23T17:29:33Z
2025-09-08,Delhi,39.9,167.0,2026-09-23T17:29:33Z
2025-09-08,Mumbai,10.2,76.5,2026-09-23T17:29:33Z
2025-09-08,Bengaluru,19.8,78.4,2026-09-23T17:29:33Z
2025-09-08,Kolkata,8.9,82.4,2026-09-23T17:29:33Z
2025-09-08,Chennai,9.9,138.9,2026-09-23T17:29:33Z
2025-09-08,Hyderabad,12.6,88.0,2026-09-23T17:29:33Z
2025-09-08,Pune,8.4,67.8,2026-09-23T17:29:33Z
2025-09-08,Ahmedabad,10.3,62.5,2026-09-23T17:29:33Z
2025-09-09,Delhi,38.2,150.8,2026-09-23T17:29:33Z
2025-09-09,Mumbai,14.2,89.8,2026-09-23T17:29:33Z
2025-09-09,Bengaluru,29.6,101.9,2026-09-23T17:29:33Z
2025-09-09,Kolkata,11.2,86.5,2026-09-23T17:29:33Z
2025-09-09,Chennai,8.6,147.0,2026-09-23T17:29:33Z
2025-09-09,Hyderabad,19.6,111.5,2026-09-23T17:29:33Z
2025-09-09,Pune,10.6,89.5,2026-09-23T17:29:33Z
2025-09-09,Ahmedabad,16.8,72.9,2026-09-23T17:29:33Z
2025-09-10,Delhi,16.1,124.5,2026-09-23T17:29:33Z
2025-09-10,Mumbai,18.5,156.4,2026-09-23T17:29:33Z
2025-09-10,Bengaluru,20.0,99.5,2026-09-23T17:29:33Z
2025-09-10,Kolkata,8.5,98.0,2026-09-23T17:29:33Z
2025-09-10,Chennai,8.9,145.4,2026-09-23T17:29:33Z
2025-09-10,Hyderabad,21.0,104.9,2026-09-23T17:29:33Z
2025-09-10,Pune,12.0,101.6,2026-09-23T17:29:33Z
2025-09-10,Ahmedabad,28.4,86.0,2026-09-23T17:29:33Z
2025-09-11,Delhi,22.7,101.8,2026-09-23T17:29:33Z
2025-09-11,Mumbai,13.2,105.4,2026-09-23T17:29:33Z
2025-09-11,Bengaluru,14.3,69.5,2026-09-23T17:29:33Z
2025-09-11,Kolkata,10.8,96.6,2026-09-23T17:29:33Z
2025-09-11,Chennai,14.0,134.6,2026-09-23T17:29:33Z
2025-09-11,Hyderabad,9.2,99.0,2026-09-23T17:29:33Z
2025-09-11,Pune,9.5,110.1,2026-09-23T17:29:33Z
2025-09-11,Ahmedabad,26.4,87.5,2026-09-23T17:29:33Z
2025-09-12,Delhi,35.0,114.5,2026-09-23T17:29:33Z
2025-09-12,Mumbai,10.8,93.9,2026-09-23T17:29:33Z
2025-09-12,Bengaluru,23.0,79.4,2026-09-23T17:29:33Z
2025-09-12,Kolkata,11.1,78.6,2026-09-23T17:29:33Z
2025-09-12,Chennai,17.6,146.6,2026-09-23T17:29:33Z
2025-09-12,Hyderabad,11.0,104.0,2026-09-23T17:29:33Z
2025-09-12,Pune,14.1,81.4,2026-09-23T17:29:33Z
2025-09-12,Ahmedabad,23.3,86.5,2026-09-23T17:29:33Z
2025-09-13,Delhi,46.1,130.1,2026-09-23T17:29:33Z
2025-09-13,Mumbai,11.1,70.9,2026-09-23T17:29:33Z
2025-09-13,Bengaluru,21.1,88.4,2026-09-23T17:29:33Z
2025-09-13,Kolkata,9.7,79.5,2026-09-23T17:29:33Z
2025-09-13,Chennai,19.6,132.0,2026-09-23T17:29:33Z
