date,city,no2_mean,o3_max8h,fetched_at_utc
2024-06-05,Mumbai,12.5,99.5,2026-09-23T17:37:47Z
2024-06-05,Bengaluru,16.2,93.8,2026-09-23T17:37:47Z
2024-06-05,Kolkata,4.6,159.4,2026-09-23T17:37:47Z
2024-06-05,Chennai,10.8,141.6,2026-09-23T17:37:47Z
2024-06-05,Hyderabad,7.9,124.1,2026-09-23T17:37:47Z
2024-06-05,Pune,7.6,69.5,2026-09-23T17:37:47Z
2024-06-05,Ahmedabad,5.8,99.8,2026-09-23T17:37:47Z
2024-06-06,Delhi,23.8,138.5,2026-09-23T17:37:47Z
2024-06-06,Mumbai,11.5,139.4,2026-09-23T17:37:47Z
2024-06-06,Bengaluru,14.9,78.0,2026-09-23T17:37:47Z
2024-06-06,Kolkata,5.1,150.4,2026-09-23T17:37:47Z
2024-06-06,Chennai,9.4,148.9,2026-09-23T17:37:47Z
2024-06-06,Hyderabad,12.6,108.1,2026-09-23T17:37:47Z
2024-06-06,Pune,8.9,92.1,2026-09-23T17:37:47Z
2024-06-06,Ahmedabad,10.4,105.5,2026-09-23T17:37:47Z
2024-06-07,Delhi,16.4,146.2,2026-09-23T17:37:47Z
2024-06-07,Mumbai,6.5,94.1,2026-09-23T17:37:47Z
2024-06-07,Bengaluru,13.8,89.4,2026-09-23T17:37:47Z
2024-06-07,Kolkata,5.5,180.0,2026-09-23T17:37:47Z
2024-06-07,Chennai,10.9,133.5,2026-09-23T17:37:47Z
2024-06-07,Hyderabad,11.9,117.6,2026-09-23T17:37:47Z
2024-06-07,Pune,7.7,122.9,2026-09-23T17:37:47Z
2024-06-07,Ahmedabad,7.4,105.8,2026-09-23T17:37:47Z
2024-06-08,Delhi,17.3,164.8,2026-09-23T17:37:47Z
2024-06-08,Mumbai,8.6,162.9,2026-09-23T17:37:47Z
2024-06-08,Bengaluru,8.7,73.0,2026-09-23T17:37:47Z
2024-06-08,Kolkata,4.3,136.9,2026-09-23T17:37:47Z
2024-06-08,Chennai,9.6,122.5,2026-09-23T17:37:47Z
2024-06-08,Hyderabad,8.0,118.8,2026-09-23T17:37:47Z
2024-06-08,Pune,7.5,118.2,2026-09-23T17:37:47Z
2024-06-08,Ahmedabad,6.3,99.4,2026-09-23T17:37:47Z
2024-06-09,Delhi,18.2,164.8,2026-09-23T17:37:47Z
2024-06-09,Mumbai,7.2,88.2,2026-09-23T17:37:47Z
2024-06-09,Bengaluru,7.6,64.6,2026-09-23T17:37:47Z
2024-06-09,Kolkata,4.2,150.2,2026-09-23T17:37:47Z
2024-06-09,Chennai,11.9,129.0,2026-09-23T17:37:47Z
2024-06-09,Hyderabad,10.4,106.4,2026-09-23T17:37:47Z
2024-06-09,Pune,7.4,113.8,2026-09-23T17:37:47Z
2024-06-09,Ahmedabad,14.1,96.0,2026-09-23T17:37:47Z
2024-06-10,Delhi,17.9,179.1,2026-09-23T17:37:47Z
2024-06-10,Mumbai,11.3,115.5,2026-09-23T17:37:47Z
2024-06-10,Bengaluru,7.4,67.1,2026-09-23T17:37:47Z
2024-06-10,Kolkata,4.0,139.8,2026-09-23T17:37:47Z
2024-06-10,Chennai,11.2,126.6,2026-09-23T17:37:47Z
2024-06-10,Hyderabad,8.6,104.8,2026-09-23T17:37:47Z
2024-06-10,Pune,7.3,100.4,2026-09-23T17:37:47Z
2024-06-10,Ahmedabad,10.3,105.2,2026-09-23T17:37:47Z
2024-06-11,Delhi,23.1,183.6,2026-09-23T17:37:47Z
2024-06-11,Mumbai,10.8,99.6,2026-09-23T17:37:47Z
2024-06-11,Bengaluru,8.5,57.1,2026-09-23T17:37:47Z
2024-06-11,Kolkata,3.7,99.0,2026-09-23T17:37:47Z
2024-06-11,Chennai,13.5,113.4,2026-09-23T17:37:47Z
2024-06-11,Hyderabad,6.6,96.9,2026-09-23T17:37:47Z
2024-06-11,Pune,7.2,82.4,2026-09-23T17:37:47Z
2024-06-11,Ahmedabad,5.0,95.1,2026-09-23T17:37:47Z
2024-06-12,Delhi,22.5,185.1,2026-09-23T17:37:47Z
2024-06-12,Mumbai,9.9,98.6,2026-09-23T17:37:47Z
2024-06-12,Bengaluru,9.5,53.9,2026-09-23T17:37:47Z
2024-06-12,Kolkata,3.2,114.0,2026-09-23T17:37:47Z
2024-06-12,Chennai,15.2,83.2,2026-09-23T17:37:47Z
2024-06-12,Hyderabad,7.2,111.8,2026-09-23T17:37:47Z
2024-06-12,Pune,6.8,74.8,2026-09-23T17:37:47Z
2024-06-12,Ahmedabad,6.4,95.1,2026-09-23T17:37:47Z
2024-06-13,Delhi,15.5,148.6,2026-09-23T17:37:47Z
2024-06-13,Mumbai,9.7,85.2,2026-09-23T17:37:47Z
2024-06-13,Bengaluru,9.8,64.6,2026-09-23T17:37:47Z
2024-06-13,Kolkata,3.4,128.4,2026-09-23T17:37:47Z
2024-06-13,Chennai,13.1,107.0,2026-09-23T17:37:47Z
2024-06-13,Hyderabad,6.0,100.6,2026-09-23T17:37:47Z
2024-06-13,Pune,6.4,71.9,2026-09-23T17:37:47Z
2024-06-13,Ahmedabad,6.2,95.1,2026-09-23T17:37:47Z
2024-06-14,Delhi,11.9,135.4,2026-09-23T17:37:47Z
2024-06-14,Mumbai,9.4,89.4,2026-09-23T17:37:47Z
2024-06-14,Bengaluru,11.8,72.1,2026-09-23T17:37:47Z
2024-06-14,Kolkata,4.0,153.4,2026-09-23T17:37:47Z
2024-06-14,Chennai,14.6,119.6,2026-09-23T17:37:47Z
2024-06-14,Hyderabad,8.4,84.2,2026-09-23T17:37:47Z
2024-06-14,Pune,5.6,64.6,2026-09-23T17:37:47Z
2024-06-14,Ahmedabad,5.6,91.2,2026-09-23T17:37:47Z
2024-06-15,Delhi,12.7,138.2,2026-09-23T17:37:47Z
2024-06-15,Mumbai,10.2,94.6,2026-09-23T17:37:47Z
2024-06-15,Bengaluru,11.5,75.6,2026-09-23T17:37:47Z
2024-06-15,Kolkata,3.5,141.8,2026-09-23T17:37:47Z
2024-06-15,Chennai,17.2,122.2,2026-09-23T17:37:47Z
2024-06-15,Hyderabad,7.6,78.1,2026-09-23T17:37:47Z
2024-06-15,Pune,6.8,68.1,2026-09-23T17:37:47Z
2024-06-15,Ahmedabad,5.6,87.5,2026-09-23T17:37:47Z
2024-06-16,Delhi,14.4,144.8,2026-09-23T17:37:47Z
2024-06-16,Mumbai,10.6,102.4,2026-09-23T17:37:47Z
2024-06-16,Bengaluru,12.3,69.5,2026-09-23T17:37:47Z
2024-06-16,Kolkata,3.5,136.8,2026-09-23T17:37:47Z
2024-06-16,Chennai,11.6,186.2,2026-09-23T17:37:47Z
2024-06-16,Hyderabad,8.5,84.6,2026-09-23T17:37:47Z
2024-06-16,Pune,7.2,83.9,2026-09-23T17:37:47Z
2024-06-16,Ahmedabad,5.6,92.2,2026-09-23T17:37:47Z
2024-06-17,Delhi,15.1,136.8,2026-09-23T17:37:47Z
2024-06-17,Mumbai,10.6,89.6,2026-09-23T17:37:47Z
2024-06-17,Bengaluru,11.6,81.1,2026-09-23T17:37:47Z
2024-06-17,Kolkata,3.2,114.4,2026-09-23T17:37:47Z
2024-06-17,Chennai,9.1,137.0,2026-09-23T17:37:47Z
2024-06-17,Hyderabad,8.2,90.6,2026-09-23T17:37:47Z
2024-06-17,Pune,7.2,75.9,2026-09-23T17:37:47Z
2024-06-17,Ahmedabad,5.0,89.4,2026-09-23T17:37:47Z
2024-06-18,Delhi,17.4,123.5,2026-09-23T17:37:47Z
2024-06-18,Mumbai,9.7,76.4,2026-09-23T17:37:47Z
2024-06-18,Bengaluru,12.5,64.4,2026-09-23T17:37:47Z
2024-06-18,Kolkata,3.6,122.9,2026-09-23T17:37:47Z
2024-06-18,Chennai,9.1,144.6,2026-09-23T17:37:47Z
2024-06-18,Hyderabad,6.4,89.8,2026-09-23T17:37:47Z
2024-06-18,Pune,5.8,67.1,2026-09-23T17:37:47Z
2024-06-18,Ahmedabad,4.1,85.8,2026-09-23T17:37:47Z
2024-06-19,Delhi,18.6,142.4,2026-09-23T17:37:47Z
2024-06-19,Mumbai,8.3,83.8,2026-09-23T17:37:47Z
2024-06-19,Bengaluru,11.8,58.2,2026-09-23T17:37:47Z
2024-06-19,Kolkata,4.1,121.8,2026-09-23T17:37:47Z
2024-06-19,Chennai,9.2,124.1,2026-09-23T17:37:47Z
2024-06-19,Hyderabad,6.0,76.5,2026-09-23T17:37:47Z
2024-06-19,Pune,5.1,66.9,2026-09-23T17:37:47Z
2024-06-19,Ahmedabad,4.9,74.6,2026-09-23T17:37:47Z
2024-06-20,Delhi,30.4,174.8,2026-09-23T17:37:47Z
2024-06-20,Mumbai,7.4,65.8,2026-09-23T17:37:47Z
2024-06-20,Bengaluru,7.9,71.0,2026-09-23T17:37:47Z
2024-06-20,Kolkata,5.8,132.4,2026-09-23T17:37:47Z
2024-06-20,Chennai,10.8,138.2,2026-09-23T17:37:47Z
2024-06-20,Hyderabad,6.0,78.1,2026-09-23T17:37:47Z
2024-06-20,Pune,5.0,61.8,2026-09-23T17:37:47Z
2024-06-20,Ahmedabad,5.1,89.0,2026-09-23T17:37:47Z
2024-06-21,Delhi,27.5,213.9,2026-09-23T17:37:47Z
2024-06-21,Mumbai,7.8,67.2,2026-09-23T17:37:47Z
2024-06-21,Bengaluru,7.9,63.8,2026-09-23T17:37:47Z
2024-06-21,Kolkata,7.0,149.0,2026-09-23T17:37:47Z
2024-06-21,Chennai,12.3,127.4,2026-09-23T17:37:47Z
2024-06-21,Hyderabad,7.2,69.0,2026-09-23T17:37:47Z
2024-06-21,Pune,4.6,60.1,2026-09-23T17:37:47Z
2024-06-21,Ahmedabad,6.1,82.9,2026-09-23T17:37:47Z
2024-06-22,Delhi,33.2,249.8,2026-09-23T17:37:47Z
2024-06-22,Mumbai,11.2,91.2,2026-09-23T17:37:47Z
2024-06-22,Bengaluru,9.1,63.1,2026-09-23T17:37:47Z
2024-06-22,Kolkata,6.6,96.5,2026-09-23T17:37:47Z
2024-06-22,Chennai,12.7,112.1,2026-09-23T17:37:47Z
2024-06-22,Hyderabad,9.8,57.2,2026-09-23T17:37:47Z
2024-06-22,Pune,5.7,65.2,2026-09-23T17:37:47Z
2024-06-22,Ahmedabad,9.1,91.8,2026-09-23T17:37:47Z
2024-06-23,Delhi,24.0,218.0,2026-09-23T17:37:47Z
2024-06-23,Mumbai,13.2,82.0,2026-09-23T17:37:47Z
2024-06-23,Bengaluru,7.9,62.2,2026-09-23T17:37:47Z
2024-06-23,Kolkata,5.2,83.6,2026-09-23T17:37:47Z
2024-06-23,Chennai,9.4,118.0,2026-09-23T17:37:47Z
2024-06-23,Hyderabad,9.5,85.4,2026-09-23T17:37:47Z
2024-06-23,Pune,6.1,78.9,2026-09-23T17:37:47Z
2024-06-23,Ahmedabad,14.5,97.6,2026-09-23T17:37:47Z
2024-06-24,Delhi,23.2,194.0,2026-09-23T17:37:47Z
2024-06-24,Mumbai,12.4,107.4,2026-09-23T17:37:47Z
2024-06-24,Bengaluru,8.2,62.8,2026-09-23T17:37:47Z
2024-06-24,Kolkata,3.7,93.0,2026-09-23T17:37:47Z
2024-06-24,Chennai,9.3,111.0,2026-09-23T17:37:47Z
2024-06-24,Hyderabad,8.5,85.2,2026-09-23T17:37:47Z
2024-06-24,Pune,6.6,74.5,2026-09-23T17:37:47Z
2024-06-24,Ahmedabad,8.1,133.8,2026-09-23T17:37:47Z
2024-06-25,Delhi,22.9,222.1,2026-09-23T17:37:47Z
2024-06-25,Mumbai,9.9,82.0,2026-09-23T17:37:47Z
2024-06-25,Bengaluru,7.2,56.4,2026-09-23T17:37:47Z
2024-06-25,Kolkata,4.0,90.9,2026-09-23T17:37:47Z
2024-06-25,Chennai,9.4,108.6,2026-09-23T17:37:47Z
2024-06-25,Hyderabad,6.9,74.5,2026-09-23T17:37:47Z
2024-06-25,Pune,5.8,58.8,2026-09-23T17:37:47Z
2024-06-25,Ahmedabad,10.2,143.1,2026-09-23T17:37:47Z
2024-06-26,Delhi,26.5,175.5,2026-09-23T17:37:47Z
2024-06-26,Mumbai,8.7,80.0,2026-09-23T17:37:47Z
2024-06-26,Bengaluru,7.8,54.5,2026-09-23T17:37:47Z
2024-06-26,Kolkata,5.4,74.5,2026-09-23T17:37:47Z
2024-06-26,Chennai,13.1,80.9,2026-09-23T17:37:47Z
2024-06-26,Hyderabad,6.9,77.6,2026-09-23T17:37:47Z
2024-06-26,Pune,5.2,66.6,2026-09-23T17:37:47Z
2024-06-26,Ahmedabad,12.1,137.9,2026-09-23T17:37:47Z
2024-06-27,Delhi,25.5,144.2,2026-09-23T17:37:47Z
2024-06-27,Mumbai,7.5,62.1,2026-09-23T17:37:47Z
2024-06-27,Bengaluru,8.5,42.8,2026-09-23T17:37:47Z
2024-06-27,Kolkata,6.0,61.9,2026-09-23T17:37:47Z
2024-06-27,Chennai,10.9,83.4,2026-09-23T17:37:47Z
2024-06-27,Hyderabad,8.2,53.5,2026-09-23T17:37:47Z
2024-06-27,Pune,4.6,61.6,2026-09-23T17:37:47Z
2024-06-27,Ahmedabad,13.3,116.8,2026-09-23T17:37:47Z
2024-06-28,Delhi,37.8,172.5,2026-09-23T17:37:47Z
2024-06-28,Mumbai,7.5,61.5,2026-09-23T17:37:47Z
2024-06-28,Bengaluru,8.0,64.4,2026-09-23T17:37:47Z
2024-06-28,Kolkata,5.4,75.9,2026-09-23T17:37:47Z
2024-06-28,Chennai,8.0,112.5,2026-09-23T17:37:47Z
2024-06-28,Hyderabad,6.7,63.4,2026-09-23T17:37:47Z
2024-06-28,Pune,4.3,56.8,2026-09-23T17:37:47Z
2024-06-28,Ahmedabad,12.2,78.0,2026-09-23T17:37:47Z
2024-06-29,Delhi,36.2,195.1,2026-09-23T17:37:47Z
2024-06-29,Mumbai,7.7,60.6,2026-09-23T17:37:47Z
2024-06-29,Bengaluru,9.3,63.2,2026-09-23T17:37:47Z
2024-06-29,Kolkata,6.3,116.2,2026-09-23T17:37:47Z
2024-06-29,Chennai,7.2,114.6,2026-09-23T17:37:47Z
2024-06-29,Hyderabad,6.6,66.0,2026-09-23T17:37:47Z
2024-06-29,Pune,4.5,55.0,2026-09-23T17:37:47Z
2024-06-29,Ahmedabad,9.4,63.9,2026-09-23T17:37:47Z
2024-06-30,Delhi,29.6,209.6,2026-09-23T17:37:47Z
2024-06-30,Mumbai,7.5,61.0,2026-09-23T17:37:47Z
2024-06-30,Bengaluru,11.0,58.8,2026-09-23T17:37:47Z
2024-06-30,Kolkata,6.1,104.8,2026-09-23T17:37:47Z
2024-06-30,Chennai,9.2,82.5,2026-09-23T17:37:47Z
2024-06-30,Hyderabad,8.0,57.1,2026-09-23T17:37:47Z
2024-06-30,Pune,4.5,52.6,2026-09-23T17:37:47Z
2024-06-30,Ahmedabad,8.7,57.4,2026-09-23T17:37:47Z
2024-07-01,Delhi,28.4,134.4,2026-09-23T17:37:47Z
2024-07-01,Mumbai,6.4,49.2,2026-09-23T17:37:47Z
2024-07-01,Bengaluru,9.6,53.9,2026-09-23T17:37:47Z
2024-07-01,Kolkata,6.1,89.4,2026-09-23T17:37:47Z
2024-07-01,Chennai,9.8,97.9,2026-09-23T17:37:47Z
2024-07-01,Hyderabad,7.4,60.5,2026-09-23T17:37:47Z
2024-07-01,Pune,3.6,50.2,2026-09-23T17:37:47Z
2024-07-01,Ahmedabad,7.6,55.4,2026-09-23T17:37:47Z
2024-07-02,Delhi,32.1,126.4,2026-09-23T17:37:47Z
2024-07-02,Mumbai,7.5,70.0,2026-09-23T17:37:47Z
2024-07-02,Bengaluru,9.0,50.6,2026-09-23T17:37:47Z
2024-07-02,Kolkata,7.0,93.4,2026-09-23T17:37:47Z
2024-07-02,Chennai,9.2,101.2,2026-09-23T17:37:47Z
2024-07-02,Hyderabad,5.3,67.2,2026-09-23T17:37:47Z
2024-07-02,Pune,4.3,59.2,2026-09-23T17:37:47Z
2024-07-02,Ahmedabad,9.3,61.0,2026-09-23T17:37:47Z
2024-03-05,Delhi,18.5,128.0,2026-09-23T17:37:47Z
2024-03-05,Mumbai,12.0,207.2,2026-09-23T17:37:47Z
2024-03-05,Bengaluru,11.3,134.4,2026-09-23T17:37:47Z
2024-03-05,Kolkata,16.4,192.4,2026-09-23T17:37:47Z
2024-03-05,Chennai,5.6,96.2,2026-09-23T17:37:47Z
2024-03-05,Hyderabad,13.2,117.5,2026-09-23T17:37:47Z
2024-03-05,Pune,13.6,137.0,2026-09-23T17:37:47Z
2024-03-05,Ahmedabad,13.3,157.4,2026-09-23T17:37:47Z
2024-03-06,Delhi,28.6,130.9,2026-09-23T17:37:47Z
2024-03-06,Mumbai,13.6,198.6,2026-09-23T17:37:47Z
2024-03-06,Bengaluru,13.6,165.0,2026-09-23T17:37:47Z
2024-03-06,Kolkata,17.4,197.0,2026-09-23T17:37:47Z
2024-03-06,Chennai,6.1,90.8,2026-09-23T17:37:47Z
2024-03-06,Hyderabad,13.4,129.9,2026-09-23T17:37:47Z
2024-03-06,Pune,13.0,135.9,2026-09-23T17:37:47Z
2024-03-06,Ahmedabad,17.6,166.6,2026-09-23T17:37:47Z
2024-03-07,Delhi,37.9,143.1,2026-09-23T17:37:47Z
2024-03-07,Mumbai,15.3,232.9,2026-09-23T17:37:47Z
2024-03-07,Bengaluru,21.4,157.0,2026-09-23T17:37:47Z
2024-03-07,Kolkata,16.6,202.8,2026-09-23T17:37:47Z
2024-03-07,Chennai,4.8,87.5,2026-09-23T17:37:47Z
2024-03-07,Hyderabad,13.5,147.5,2026-09-23T17:37:47Z
2024-03-07,Pune,14.2,148.2,2026-09-23T17:37:47Z
2024-03-07,Ahmedabad,16.0,142.6,2026-09-23T17:37:47Z
2024-03-08,Delhi,22.4,133.0,2026-09-23T17:37:47Z
2024-03-08,Mumbai,14.6,182.6,2026-09-23T17:37:47Z
2024-03-08,Bengaluru,24.3,153.2,2026-09-23T17:37:47Z
2024-03-08,Kolkata,18.5,169.5,2026-09-23T17:37:47Z
2024-03-08,Chennai,4.2,91.6,2026-09-23T17:37:47Z
2024-03-08,Hyderabad,16.8,165.9,2026-09-23T17:37:47Z
2024-03-08,Pune,11.9,122.4,2026-09-23T17:37:47Z
2024-03-08,Ahmedabad,15.4,136.0,2026-09-23T17:37:47Z
2024-03-09,Delhi,22.7,147.9,2026-09-23T17:37:47Z
2024-03-09,Mumbai,15.4,194.1,2026-09-23T17:37:47Z
2024-03-09,Bengaluru,19.4,149.1,2026-09-23T17:37:47Z
2024-03-09,Kolkata,22.8,186.9,2026-09-23T17:37:47Z
2024-03-09,Chennai,4.1,90.2,2026-09-23T17:37:47Z
2024-03-09,Hyderabad,12.1,148.8,2026-09-23T17:37:47Z
2024-03-09,Pune,12.1,144.1,2026-09-23T17:37:47Z
2024-03-09,Ahmedabad,13.6,155.6,2026-09-23T17:37:47Z
2024-03-10,Delhi,41.4,164.2,2026-09-23T17:37:47Z
2024-03-10,Mumbai,18.3,212.2,2026-09-23T17:37:47Z
2024-03-10,Bengaluru,10.3,131.8,2026-09-23T17:37:47Z
2024-03-10,Kolkata,21.4,204.0,2026-09-23T17:37:47Z
2024-03-10,Chennai,3.9,85.1,2026-09-23T17:37:47Z
2024-03-10,Hyderabad,6.5,104.6,2026-09-23T17:37:47Z
2024-03-10,Pune,12.6,150.5,2026-09-23T17:37:47Z
2024-03-10,Ahmedabad,18.4,171.8,2026-09-23T17:37:47Z
2024-03-11,Delhi,49.1,204.2,2026-09-23T17:37:47Z
2024-03-11,Mumbai,15.8,224.6,2026-09-23T17:37:47Z
2024-03-11,Bengaluru,10.8,137.2,2026-09-23T17:37:47Z
2024-03-11,Kolkata,14.6,218.8,2026-09-23T17:37:47Z
2024-03-11,Chennai,4.1,106.4,2026-09-23T17:37:47Z
2024-03-11,Hyderabad,9.8,113.0,2026-09-23T17:37:47Z
2024-03-11,Pune,13.8,141.0,2026-09-23T17:37:47Z
2024-03-11,Ahmedabad,20.1,140.0,2026-09-23T17:37:47Z
2024-03-12,Delhi,27.4,139.9,2026-09-23T17:37:47Z
2024-03-12,Mumbai,15.7,201.1,2026-09-23T17:37:47Z
2024-03-12,Bengaluru,14.9,148.9,2026-09-23T17:37:47Z
2024-03-12,Kolkata,7.0,168.9,2026-09-23T17:37:47Z
2024-03-12,Chennai,5.3,117.6,2026-09-23T17:37:47Z
2024-03-12,Hyderabad,15.4,140.5,2026-09-23T17:37:47Z
2024-03-12,Pune,12.9,149.9,2026-09-23T17:37:47Z
2024-03-12,Ahmedabad,15.6,111.8,2026-09-23T17:37:47Z
2024-03-13,Delhi,23.4,155.5,2026-09-23T17:37:47Z
2024-03-13,Mumbai,11.5,129.4,2026-09-23T17:37:47Z
2024-03-13,Bengaluru,22.7,160.0,2026-09-23T17:37:47Z
2024-03-13,Kolkata,6.1,163.2,2026-09-23T17:37:47Z
2024-03-13,Chennai,4.7,119.8,2026-09-23T17:37:47Z
2024-03-13,Hyderabad,15.4,156.5,2026-09-23T17:37:47Z
2024-03-13,Pune,12.7,132.2,2026-09-23T17:37:47Z
2024-03-13,Ahmedabad,14.4,108.8,2026-09-23T17:37:47Z
2024-03-14,Delhi,23.6,143.8,2026-09-23T17:37:47Z
2024-03-14,Mumbai,12.4,134.0,2026-09-23T17:37:47Z
2024-03-14,Bengaluru,26.0,164.0,2026-09-23T17:37:47Z
2024-03-14,Kolkata,7.0,109.2,2026-09-23T17:37:47Z
2024-03-14,Chennai,4.1,114.8,2026-09-23T17:37:47Z
2024-03-14,Hyderabad,16.9,162.8,2026-09-23T17:37:47Z
2024-03-14,Pune,13.4,132.2,2026-09-23T17:37:47Z
2024-03-14,Ahmedabad,17.1,134.1,2026-09-23T17:37:47Z
2024-03-15,Delhi,21.8,124.2,2026-09-23T17:37:47Z
2024-03-15,Mumbai,11.0,153.1,2026-09-23T17:37:47Z
2024-03-15,Bengaluru,16.6,161.6,2026-09-23T17:37:47Z
2024-03-15,Kolkata,10.6,178.1,2026-09-23T17:37:47Z
2024-03-15,Chennai,4.1,93.8,2026-09-23T17:37:47Z
2024-03-15,Hyderabad,12.5,138.8,2026-09-23T17:37:47Z
2024-03-15,Pune,12.6,155.9,2026-09-23T17:37:47Z
2024-03-15,Ahmedabad,28.5,160.2,2026-09-23T17:37:47Z
2024-03-16,Delhi,32.6,159.8,2026-09-23T17:37:47Z
2024-03-16,Mumbai,17.2,181.8,2026-09-23T17:37:47Z
2024-03-16,Bengaluru,9.9,137.2,2026-09-23T17:37:47Z
2024-03-16,Kolkata,6.7,136.1,2026-09-23T17:37:47Z
2024-03-16,Chennai,3.4,74.0,2026-09-23T17:37:47Z
2024-03-16,Hyderabad,10.2,133.4,2026-09-23T17:37:47Z
2024-03-16,Pune,11.0,156.9,2026-09-23T17:37:47Z
2024-03-16,Ahmedabad,30.9,155.1,2026-09-23T17:37:47Z
2024-03-17,Delhi,39.5,149.2,2026-09-23T17:37:47Z
2024-03-17,Mumbai,18.0,246.4,2026-09-23T17:37:47Z
2024-03-17,Bengaluru,9.5,143.0,2026-09-23T17:37:47Z
2024-03-17,Kolkata,12.8,182.8,2026-09-23T17:37:47Z
2024-03-17,Chennai,3.8,65.8,2026-09-23T17:37:47Z
2024-03-17,Hyderabad,7.8,113.0,2026-09-23T17:37:47Z
2024-03-17,Pune,11.7,156.5,2026-09-23T17:37:47Z
2024-03-17,Ahmedabad,15.6,149.1,2026-09-23T17:37:47Z
2024-03-18,Delhi,36.1,148.9,2026-09-23T17:37:47Z
2024-03-18,Mumbai,19.9,287.0,2026-09-23T17:37:47Z
2024-03-18,Bengaluru,11.6,152.4,2026-09-23T17:37:47Z
2024-03-18,Kolkata,15.0,171.5,2026-09-23T17:37:47Z
2024-03-18,Chennai,4.3,79.4,2026-09-23T17:37:47Z
2024-03-18,Hyderabad,15.2,126.6,2026-09-23T17:37:47Z
2024-03-18,Pune,9.5,159.2,2026-09-23T17:37:47Z
2024-03-18,Ahmedabad,10.0,148.2,2026-09-23T17:37:47Z
2024-03-19,Delhi,39.1,170.9,2026-09-23T17:37:47Z
2024-03-19,Mumbai,22.0,271.5,2026-09-23T17:37:47Z
2024-03-19,Bengaluru,12.2,143.5,2026-09-23T17:37:47Z
2024-03-19,Kolkata,14.2,125.6,2026-09-23T17:37:47Z
2024-03-19,Chennai,3.8,84.2,2026-09-23T17:37:47Z
2024-03-19,Hyderabad,12.5,129.8,2026-09-23T17:37:47Z
2024-03-19,Pune,10.1,165.4,2026-09-23T17:37:47Z
2024-03-19,Ahmedabad,15.4,149.2,2026-09-23T17:37:47Z
2024-03-20,Delhi,43.9,157.6,2026-09-23T17:37:47Z
2024-03-20,Mumbai,19.5,272.8,2026-09-23T17:37:47Z
2024-03-20,Bengaluru,12.2,153.0,2026-09-23T17:37:47Z
2024-03-20,Kolkata,13.4,111.9,2026-09-23T17:37:47Z
2024-03-20,Chennai,3.3,83.5,2026-09-23T17:37:47Z
2024-03-20,Hyderabad,8.1,129.6,2026-09-23T17:37:47Z
2024-03-20,Pune,15.5,142.0,2026-09-23T17:37:47Z
2024-03-20,Ahmedabad,18.8,142.5,2026-09-23T17:37:47Z
2024-03-21,Delhi,27.1,174.5,2026-09-23T17:37:47Z
2024-03-21,Mumbai,27.3,407.2,2026-09-23T17:37:47Z
2024-03-21,Bengaluru,7.7,102.8,2026-09-23T17:37:47Z
2024-03-21,Kolkata,14.5,143.0,2026-09-23T17:37:47Z
2024-03-21,Chennai,3.2,69.2,2026-09-23T17:37:47Z
2024-03-21,Hyderabad,8.8,128.0,2026-09-23T17:37:47Z
2024-03-21,Pune,12.7,147.2,2026-09-23T17:37:47Z
2024-03-21,Ahmedabad,19.0,179.1,2026-09-23T17:37:47Z
2024-03-22,Delhi,35.8,201.6,2026-09-23T17:37:47Z
2024-03-22,Mumbai,23.5,312.5,2026-09-23T17:37:47Z
2024-03-22,Bengaluru,10.1,134.6,2026-09-23T17:37:47Z
2024-03-22,Kolkata,17.3,169.2,2026-09-23T17:37:47Z
2024-03-22,Chennai,5.1,75.9,2026-09-23T17:37:47Z
2024-03-22,Hyderabad,10.3,147.9,2026-09-23T17:37:47Z
2024-03-22,Pune,8.9,193.5,2026-09-23T17:37:47Z
2024-03-22,Ahmedabad,16.8,131.4,2026-09-23T17:37:47Z
2024-03-23,Delhi,27.1,142.6,2026-09-23T17:37:47Z
2024-03-23,Mumbai,22.7,326.2,2026-09-23T17:37:47Z
2024-03-23,Bengaluru,9.2,136.5,2026-09-23T17:37:47Z
2024-03-23,Kolkata,8.1,145.9,2026-09-23T17:37:47Z
2024-03-23,Chennai,5.0,84.6,2026-09-23T17:37:47Z
2024-03-23,Hyderabad,8.7,145.8,2026-09-23T17:37:47Z
2024-03-23,Pune,9.0,180.5,2026-09-23T17:37:47Z
2024-03-23,Ahmedabad,10.2,119.9,2026-09-23T17:37:47Z
2024-03-24,Delhi,31.6,127.9,2026-09-23T17:37:47Z
2024-03-24,Mumbai,15.5,167.9,2026-09-23T17:37:47Z
2024-03-24,Bengaluru,9.3,135.1,2026-09-23T17:37:47Z
2024-03-24,Kolkata,5.5,130.5,2026-09-23T17:37:47Z
2024-03-24,Chennai,4.8,80.9,2026-09-23T17:37:47Z
2024-03-24,Hyderabad,6.8,141.2,2026-09-23T17:37:47Z
2024-03-24,Pune,9.9,160.1,2026-09-23T17:37:47Z
2024-03-24,Ahmedabad,14.4,100.9,2026-09-23T17:37:47Z
2024-03-25,Delhi,24.7,153.0,2026-09-23T17:37:47Z
2024-03-25,Mumbai,14.2,158.2,2026-09-23T17:37:47Z
2024-03-25,Bengaluru,9.9,139.6,2026-09-23T17:37:47Z
2024-03-25,Kolkata,8.5,131.0,2026-09-23T17:37:47Z
2024-03-25,Chennai,5.6,76.1,2026-09-23T17:37:47Z
