date,hour,city,us_aqi,pm2_5,pm10
2026-08-14,19,Kolkata,71,26.8,27.9
2026-08-14,19,Chennai,69,26.7,36.7
2026-08-14,19,Hyderabad,51,11.6,14.3
2026-08-14,19,Pune,33,10.7,18.6
2026-08-14,19,Ahmedabad,65,25.1,43.8
2026-08-14,20,Delhi,151,79.2,87.1
2026-08-14,20,Mumbai,65,16.5,36.4
2026-08-14,20,Bengaluru,39,9.6,12.0
2026-08-14,20,Kolkata,69,27.8,28.8
2026-08-14,20,Chennai,71,27.2,37.1
2026-08-14,20,Hyderabad,50,12.0,15.9
2026-08-14,20,Pune,34,9.8,15.1
2026-08-14,20,Ahmedabad,66,27.0,45.4
2026-08-14,21,Delhi,151,89.4,96.9
2026-08-14,21,Mumbai,65,15.8,33.9
2026-08-14,21,Bengaluru,38,9.4,11.7
2026-08-14,21,Kolkata,66,29.1,30.2
2026-08-14,21,Chennai,70,25.7,34.5
2026-08-14,21,Hyderabad,50,11.1,15.1
2026-08-14,21,Pune,34,8.8,12.9
2026-08-14,21,Ahmedabad,66,28.8,46.6
2026-08-14,22,Delhi,152,91.7,97.8
2026-08-14,22,Mumbai,65,16.9,39.1
2026-08-14,22,Bengaluru,38,9.3,11.4
2026-08-14,22,Kolkata,66,29.5,30.5
2026-08-14,22,Chennai,67,21.7,29.0
2026-08-14,22,Hyderabad,49,10.4,14.2
2026-08-14,22,Pune,35,7.8,11.1
2026-08-14,22,Ahmedabad,67,29.2,46.3
2026-08-14,23,Delhi,152,93.6,98.7
2026-08-14,23,Mumbai,65,15.2,32.6
2026-08-14,23,Bengaluru,37,8.3,10.2
2026-08-14,23,Kolkata,67,26.8,27.8
2026-08-14,23,Chennai,67,17.7,22.6
2026-08-14,23,Hyderabad,49,10.0,13.9
2026-08-14,23,Pune,35,5.7,8.1
2026-08-14,23,Ahmedabad,67,28.7,45.6
2026-08-15,00,Delhi,153,95.2,99.9
2026-08-15,00,Mumbai,65,13.6,28.6
2026-08-15,00,Bengaluru,36,6.6,8.3
2026-08-15,00,Kolkata,67,23.2,24.2
2026-08-15,00,Chennai,67,15.5,19.4
2026-08-15,00,Hyderabad,48,9.7,14.0
2026-08-15,00,Pune,35,4.5,5.9
2026-08-15,00,Ahmedabad,68,27.4,44.0
2026-08-15,01,Delhi,153,93.6,97.8
2026-08-15,01,Mumbai,65,13.8,31.1
2026-08-15,01,Bengaluru,36,5.1,7.0
2026-08-15,01,Kolkata,68,21.7,22.5
2026-08-15,01,Chennai,66,14.0,17.4
2026-08-15,01,Hyderabad,48,9.5,14.0
2026-08-15,01,Pune,35,3.2,4.4
2026-08-15,01,Ahmedabad,69,25.8,42.4
2026-08-15,02,Delhi,154,94.1,97.6
2026-08-15,02,Mumbai,64,12.8,28.6
2026-08-15,02,Bengaluru,35,4.3,6.3
2026-08-15,02,Kolkata,69,20.1,20.9
2026-08-15,02,Chennai,66,12.8,16.2
2026-08-15,02,Hyderabad,48,9.0,12.8
2026-08-15,02,Pune,34,2.8,4.1
2026-08-15,02,Ahmedabad,70,24.3,40.3
2026-08-15,03,Delhi,155,94.5,98.0
2026-08-15,03,Mumbai,64,12.0,25.9
2026-08-15,03,Bengaluru,34,3.9,6.1
2026-08-15,03,Kolkata,69,17.9,18.6
2026-08-15,03,Chennai,66,12.9,16.4
2026-08-15,03,Hyderabad,48,8.2,11.6
2026-08-15,03,Pune,34,2.4,3.6
2026-08-15,03,Ahmedabad,71,22.6,37.4
2026-08-15,04,Delhi,155,95.7,99.0
2026-08-15,04,Mumbai,64,11.7,24.8
2026-08-15,04,Bengaluru,33,3.9,6.5
2026-08-15,04,Kolkata,69,15.7,16.4
2026-08-15,04,Chennai,65,13.2,16.4
2026-08-15,04,Hyderabad,48,7.6,11.0
2026-08-15,04,Pune,34,2.2,3.3
2026-08-15,04,Ahmedabad,71,19.7,32.0
2026-08-15,05,Delhi,156,97.1,106.9
2026-08-15,05,Mumbai,64,13.9,32.6
2026-08-15,05,Bengaluru,33,4.5,7.7
2026-08-15,05,Kolkata,69,12.1,12.8
2026-08-15,05,Chennai,65,10.1,11.9
2026-08-15,05,Hyderabad,48,7.0,10.9
2026-08-15,05,Pune,33,2.5,4.0
2026-08-15,05,Ahmedabad,72,21.6,36.7
2026-08-15,06,Delhi,157,93.4,102.7
2026-08-15,06,Mumbai,64,14.2,33.5
2026-08-15,06,Bengaluru,33,4.9,8.3
2026-08-15,06,Kolkata,69,13.5,13.9
2026-08-15,06,Chennai,65,11.0,12.8
2026-08-15,06,Hyderabad,48,6.7,9.8
2026-08-15,06,Pune,34,3.1,5.2
2026-08-15,06,Ahmedabad,73,19.3,31.5
2026-08-15,07,Delhi,158,85.2,96.4
2026-08-15,07,Mumbai,64,14.8,34.7
2026-08-15,07,Bengaluru,33,5.8,9.7
2026-08-15,07,Kolkata,68,12.7,13.4
2026-08-15,07,Chennai,66,12.4,14.6
2026-08-15,07,Hyderabad,48,6.7,8.9
2026-08-15,07,Pune,34,3.8,6.2
2026-08-15,07,Ahmedabad,74,18.2,28.9
2026-08-15,08,Delhi,159,65.0,77.8
2026-08-15,08,Mumbai,63,15.4,36.1
2026-08-15,08,Bengaluru,34,5.7,10.1
2026-08-15,08,Kolkata,68,13.2,14.8
2026-08-15,08,Chennai,66,12.3,15.4
2026-08-15,08,Hyderabad,48,5.6,7.7
2026-08-15,08,Pune,34,3.8,6.1
2026-08-15,08,Ahmedabad,74,14.6,26.8
2026-08-15,09,Delhi,159,52.6,65.7
2026-08-15,09,Mumbai,63,15.5,36.1
2026-08-15,09,Bengaluru,34,6.3,11.0
2026-08-15,09,Kolkata,67,11.6,13.1
2026-08-15,09,Chennai,66,11.8,16.2
2026-08-15,09,Hyderabad,48,6.0,9.5
2026-08-15,09,Pune,34,3.3,5.2
2026-08-15,09,Ahmedabad,75,13.3,25.6
2026-08-15,10,Delhi,160,51.0,63.3
2026-08-15,10,Mumbai,63,17.9,39.7
2026-08-15,10,Bengaluru,34,7.1,13.7
2026-08-15,10,Kolkata,67,10.4,11.3
2026-08-15,10,Chennai,66,12.1,17.5
2026-08-15,10,Hyderabad,47,5.6,8.9
2026-08-15,10,Pune,34,3.6,6.7
2026-08-15,10,Ahmedabad,75,14.1,28.6
2026-08-15,11,Delhi,160,49.5,60.8
2026-08-15,11,Mumbai,63,18.5,40.5
2026-08-15,11,Bengaluru,35,8.1,16.6
2026-08-15,11,Kolkata,67,10.4,11.4
2026-08-15,11,Chennai,66,13.5,20.6
2026-08-15,11,Hyderabad,47,6.0,9.9
2026-08-15,11,Pune,34,4.4,9.3
2026-08-15,11,Ahmedabad,74,14.4,30.6
2026-08-15,12,Delhi,160,48.8,59.0
2026-08-15,12,Mumbai,63,20.3,41.7
2026-08-15,12,Bengaluru,36,9.3,19.7
2026-08-15,12,Kolkata,67,10.0,11.3
2026-08-15,12,Chennai,66,17.5,27.1
2026-08-15,12,Hyderabad,46,6.6,11.1
2026-08-15,12,Pune,34,5.7,13.5
2026-08-15,12,Ahmedabad,74,14.5,32.4
2026-08-15,13,Delhi,161,48.4,57.7
2026-08-15,13,Mumbai,63,20.8,41.4
2026-08-15,13,Bengaluru,37,7.4,14.5
2026-08-15,13,Kolkata,67,10.2,11.3
2026-08-15,13,Chennai,66,20.4,31.0
2026-08-15,13,Hyderabad,45,6.6,11.1
2026-08-15,13,Pune,33,6.2,14.3
2026-08-15,13,Ahmedabad,74,15.0,35.3
2026-08-15,14,Delhi,161,44.9,53.0
2026-08-15,14,Mumbai,63,20.5,41.4
2026-08-15,14,Bengaluru,38,6.3,11.5
2026-08-15,14,Kolkata,67,9.6,10.5
2026-08-15,14,Chennai,66,20.5,31.9
2026-08-15,14,Hyderabad,45,6.6,11.4
2026-08-15,14,Pune,33,6.8,13.8
2026-08-15,14,Ahmedabad,74,14.8,36.9
2026-08-15,15,Delhi,161,42.7,49.5
2026-08-15,15,Mumbai,63,18.7,38.5
2026-08-15,15,Bengaluru,38,5.7,10.2
2026-08-15,15,Kolkata,67,9.4,10.7
2026-08-15,15,Chennai,66,19.4,30.9
2026-08-15,15,Hyderabad,45,6.8,11.9
2026-08-15,15,Pune,33,6.8,14.2
2026-08-15,15,Ahmedabad,73,15.1,39.8
2026-08-15,16,Delhi,173,41.0,47.5
2026-08-15,16,Mumbai,63,17.3,37.5
2026-08-15,16,Bengaluru,38,5.7,10.0
2026-08-15,16,Kolkata,66,9.1,10.1
2026-08-15,16,Chennai,66,18.9,30.5
2026-08-15,16,Hyderabad,45,7.5,12.5
2026-08-15,16,Pune,32,6.9,15.1
2026-08-15,16,Ahmedabad,73,15.8,42.4
2026-08-15,17,Delhi,189,43.8,71.2
2026-08-15,17,Mumbai,63,18.3,40.6
2026-08-15,17,Bengaluru,38,7.2,12.5
2026-08-15,17,Kolkata,66,11.8,13.4
2026-08-15,17,Chennai,66,16.2,25.3
2026-08-15,17,Hyderabad,45,8.5,13.0
2026-08-15,17,Pune,32,9.3,18.1
2026-08-15,17,Ahmedabad,72,23.1,56.8
2026-08-15,18,Delhi,192,56.5,83.8
2026-08-15,18,Mumbai,64,17.1,39.7
2026-08-15,18,Bengaluru,38,9.8,14.6
2026-08-15,18,Kolkata,65,12.8,14.3
2026-08-15,18,Chennai,65,16.1,24.9
2026-08-15,18,Hyderabad,45,10.2,14.0
2026-08-15,18,Pune,31,10.5,22.1
2026-08-15,18,Ahmedabad,72,24.6,54.5
2026-08-15,19,Delhi,184,72.9,106.4
2026-08-15,19,Mumbai,64,16.2,35.0
2026-08-15,19,Bengaluru,38,11.3,15.8
2026-08-15,19,Kolkata,64,14.1,15.5
2026-08-15,19,Chennai,64,16.8,25.6
2026-08-15,19,Hyderabad,45,11.3,15.0
2026-08-15,19,Pune,31,10.6,20.3
2026-08-15,19,Ahmedabad,72,26.8,53.1
2026-08-15,20,Delhi,163,83.1,120.6
2026-08-15,20,Mumbai,63,16.3,34.7
2026-08-15,20,Bengaluru,38,11.0,15.1
2026-08-15,20,Kolkata,63,13.8,14.9
2026-08-15,20,Chennai,64,17.8,26.0
2026-08-15,20,Hyderabad,45,11.7,16.2
2026-08-15,20,Pune,31,9.1,15.9
2026-08-15,20,Ahmedabad,72,26.9,49.9
2026-08-15,21,Delhi,162,90.6,133.6
2026-08-15,21,Mumbai,63,17.1,38.0
2026-08-15,21,Bengaluru,39,10.2,13.8
2026-08-15,21,Kolkata,62,13.3,14.6
2026-08-15,21,Chennai,63,19.2,27.5
2026-08-15,21,Hyderabad,45,9.7,12.9
2026-08-15,21,Pune,31,7.0,11.5
2026-08-15,21,Ahmedabad,72,25.6,45.9
2026-08-15,22,Delhi,162,103.6,152.3
2026-08-15,22,Mumbai,64,17.3,37.7
2026-08-15,22,Bengaluru,39,9.7,13.1
2026-08-15,22,Kolkata,61,12.9,14.1
2026-08-15,22,Chennai,62,19.1,26.8
2026-08-15,22,Hyderabad,45,7.7,10.3
2026-08-15,22,Pune,31,4.8,7.7
2026-08-15,22,Ahmedabad,72,23.9,41.3
2026-08-15,23,Delhi,162,110.6,162.5
2026-08-15,23,Mumbai,64,16.2,35.2
2026-08-15,23,Bengaluru,39,8.5,11.5
2026-08-15,23,Kolkata,59,12.0,13.2
2026-08-15,23,Chennai,62,18.3,26.0
2026-08-15,23,Hyderabad,44,6.8,9.1
2026-08-15,23,Pune,30,4.6,7.3
2026-08-15,23,Ahmedabad,72,21.6,36.2
2026-08-16,00,Delhi,163,104.3,157.4
2026-08-16,00,Mumbai,64,16.5,36.8
2026-08-16,00,Bengaluru,39,7.1,9.7
2026-08-16,00,Kolkata,58,10.9,12.1
2026-08-16,00,Chennai,62,17.1,25.0
2026-08-16,00,Hyderabad,43,6.2,8.7
2026-08-16,00,Pune,30,4.6,7.4
2026-08-16,00,Ahmedabad,71,19.0,31.5
2026-08-16,01,Delhi,163,94.1,154.6
2026-08-16,01,Mumbai,64,16.5,37.0
2026-08-16,01,Bengaluru,39,6.0,8.3
2026-08-16,01,Kolkata,57,9.9,11.2
2026-08-16,01,Chennai,62,17.2,24.8
2026-08-16,01,Hyderabad,43,6.0,8.7
2026-08-16,01,Pune,30,4.4,7.1
2026-08-16,01,Ahmedabad,70,18.7,32.1
2026-08-16,02,Delhi,163,92.7,157.4
2026-08-16,02,Mumbai,64,15.1,34.7
2026-08-16,02,Bengaluru,39,5.2,7.5
2026-08-16,02,Kolkata,56,9.1,10.3
2026-08-16,02,Chennai,63,18.0,25.0
2026-08-16,02,Hyderabad,42,6.0,8.6
2026-08-16,02,Pune,30,3.1,6.0
2026-08-16,02,Ahmedabad,70,16.4,27.8
2026-08-16,03,Delhi,163,91.5,144.4
2026-08-16,03,Mumbai,64,13.9,32.0
2026-08-16,03,Bengaluru,39,4.7,7.0
2026-08-16,03,Kolkata,56,8.1,9.1
2026-08-16,03,Chennai,63,18.9,25.4
2026-08-16,03,Hyderabad,41,6.0,8.8
2026-08-16,03,Pune,30,2.8,4.8
2026-08-16,03,Ahmedabad,69,13.8,23.3
2026-08-16,04,Delhi,163,77.3,113.6
2026-08-16,04,Mumbai,64,13.0,31.0
2026-08-16,04,Bengaluru,40,4.4,6.8
2026-08-16,04,Kolkata,55,7.5,8.4
2026-08-16,04,Chennai,64,19.2,24.8
2026-08-16,04,Hyderabad,41,6.1,9.1
2026-08-16,04,Pune,30,2.3,3.7
2026-08-16,04,Ahmedabad,68,13.1,21.9
2026-08-16,05,Delhi,162,65.4,269.2
2026-08-16,05,Mumbai,65,12.0,29.5
2026-08-16,05,Bengaluru,40,3.9,5.6
2026-08-16,05,Kolkata,54,8.3,9.3
2026-08-16,05,Chennai,64,19.2,24.9
2026-08-16,05,Hyderabad,40,4.9,7.8
2026-08-16,05,Pune,30,2.3,3.1
2026-08-16,05,Ahmedabad,68,11.5,19.0
2026-08-16,06,Delhi,161,74.5,301.7
2026-08-16,06,Mumbai,64,12.3,30.6
2026-08-16,06,Bengaluru,40,3.8,5.4
2026-08-16,06,Kolkata,54,9.5,10.4
2026-08-16,06,Chennai,65,17.8,22.4
2026-08-16,06,Hyderabad,40,5.8,9.0
2026-08-16,06,Pune,30,2.4,3.8
2026-08-16,06,Ahmedabad,67,11.9,19.6
2026-08-16,07,Delhi,161,82.4,312.0
2026-08-16,07,Mumbai,64,13.5,30.9
2026-08-16,07,Bengaluru,39,4.2,6.2
2026-08-16,07,Kolkata,54,9.6,10.9
2026-08-16,07,Chennai,65,16.5,20.7
2026-08-16,07,Hyderabad,40,7.0,10.5
2026-08-16,07,Pune,30,3.3,5.2
2026-08-16,07,Ahmedabad,67,13.0,22.9
2026-08-16,08,Delhi,161,87.3,354.8
2026-08-16,08,Mumbai,64,14.2,31.7
2026-08-16,08,Bengaluru,39,4.5,7.1
2026-08-16,08,Kolkata,53,9.5,11.1
2026-08-16,08,Chennai,66,14.6,19.3
2026-08-16,08,Hyderabad,40,7.5,12.6
2026-08-16,08,Pune,30,4.4,8.9
2026-08-16,08,Ahmedabad,66,13.6,27.9
2026-08-16,09,Delhi,161,96.2,476.8
2026-08-16,09,Mumbai,64,15.8,35.5
2026-08-16,09,Bengaluru,39,4.9,8.5
2026-08-16,09,Kolkata,53,9.6,11.5
2026-08-16,09,Chennai,66,13.6,19.2
2026-08-16,09,Hyderabad,40,8.4,15.9
2026-08-16,09,Pune,30,6.9,16.1
2026-08-16,09,Ahmedabad,66,14.0,30.7
2026-08-16,10,Delhi,163,92.9,470.3
2026-08-16,10,Mumbai,64,16.9,39.2
2026-08-16,10,Bengaluru,38,5.4,10.0
2026-08-16,10,Kolkata,53,9.7,11.4
2026-08-16,10,Chennai,66,13.2,19.3
2026-08-16,10,Hyderabad,41,9.7,19.6
2026-08-16,10,Pune,31,8.1,18.7
2026-08-16,10,Ahmedabad,66,15.3,35.4
2026-08-16,11,Delhi,164,75.7,299.9
2026-08-16,11,Mumbai,64,17.0,38.5
2026-08-16,11,Bengaluru,38,5.9,11.0
2026-08-16,11,Kolkata,53,9.2,10.6
2026-08-16,11,Chennai,66,13.0,18.9
2026-08-16,11,Hyderabad,42,10.1,21.2
2026-08-16,11,Pune,32,8.7,20.8
2026-08-16,11,Ahmedabad,66,16.4,39.2
2026-08-16,12,Delhi,165,68.7,245.9
2026-08-16,12,Mumbai,64,18.0,38.9
2026-08-16,12,Bengaluru,38,5.6,10.7
2026-08-16,12,Kolkata,53,8.9,10.4
2026-08-16,12,Chennai,66,14.6,21.2
2026-08-16,12,Hyderabad,43,10.3,21.9
2026-08-16,12,Pune,33,9.1,21.4
2026-08-16,12,Ahmedabad,66,16.9,41.0
2026-08-16,13,Delhi,165,66.1,244.9
2026-08-16,13,Mumbai,64,18.5,37.7
2026-08-16,13,Bengaluru,37,5.3,9.9
2026-08-16,13,Kolkata,53,9.3,10.6
2026-08-16,13,Chennai,66,19.1,28.6
2026-08-16,13,Hyderabad,43,10.7,22.9
2026-08-16,13,Pune,34,8.6,19.7
2026-08-16,13,Ahmedabad,67,17.0,39.7
2026-08-16,14,Delhi,166,68.2,264.5
2026-08-16,14,Mumbai,64,17.7,35.3
2026-08-16,14,Bengaluru,36,5.0,9.0
2026-08-16,14,Kolkata,53,10.3,11.6
2026-08-16,14,Chennai,66,19.5,29.5
2026-08-16,14,Hyderabad,44,10.8,22.8
2026-08-16,14,Pune,34,7.9,16.9
2026-08-16,14,Ahmedabad,67,16.7,37.8
2026-08-16,15,Delhi,166,68.5,274.7
2026-08-16,15,Mumbai,63,16.7,34.7
2026-08-16,15,Bengaluru,36,5.0,8.8
2026-08-16,15,Kolkata,53,10.2,10.9
2026-08-16,15,Chennai,66,18.2,27.9
2026-08-16,15,Hyderabad,45,10.1,21.1
2026-08-16,15,Pune,34,7.6,15.3
2026-08-16,15,Ahmedabad,67,16.7,37.0
2026-08-16,16,Delhi,167,66.6,256.1
2026-08-16,16,Mumbai,63,15.4,30.3
2026-08-16,16,Bengaluru,36,6.3,10.8
2026-08-16,16,Kolkata,53,11.7,12.0
2026-08-16,16,Chennai,65,17.1,26.4
2026-08-16,16,Hyderabad,46,9.9,20.4
2026-08-16,16,Pune,35,6.8,13.2
2026-08-16,16,Ahmedabad,67,17.1,37.0
2026-08-16,17,Delhi,168,91.3,440.5
2026-08-16,17,Mumbai,63,13.7,32.4
2026-08-16,17,Bengaluru,36,9.5,17.8
2026-08-16,17,Kolkata,53,8.8,9.3
2026-08-16,17,Chennai,69,14.6,22.1
2026-08-16,17,Hyderabad,47,10.7,21.7
2026-08-16,17,Pune,35,8.3,18.0
2026-08-16,17,Ahmedabad,67,20.1,44.0
2026-08-16,18,Delhi,169,95.2,359.5
2026-08-16,18,Mumbai,63,13.5,29.6
2026-08-16,18,Bengaluru,36,11.9,19.8
2026-08-16,18,Kolkata,53,11.2,11.3
2026-08-16,18,Chennai,79,15.4,22.4
2026-08-16,18,Hyderabad,47,12.6,22.5
2026-08-16,18,Pune,34,7.4,14.4
2026-08-16,18,Ahmedabad,67,22.2,42.1
2026-08-16,19,Delhi,170,106.4,370.7
2026-08-16,19,Mumbai,62,14.0,31.2
2026-08-16,19,Bengaluru,37,14.2,21.8
2026-08-16,19,Kolkata,52,13.6,13.7
2026-08-16,19,Chennai,84,15.7,21.7
2026-08-16,19,Hyderabad,48,15.4,25.8
2026-08-16,19,Pune,34,7.0,12.4
2026-08-16,19,Ahmedabad,67,25.1,43.3
2026-08-16,20,Delhi,171,105.7,333.4
2026-08-16,20,Mumbai,62,14.3,30.2
2026-08-16,20,Bengaluru,38,14.8,21.8
2026-08-16,20,Kolkata,52,12.7,12.8
2026-08-16,20,Chennai,83,17.1,23.4
2026-08-16,20,Hyderabad,49,17.9,28.9
2026-08-16,20,Pune,33,5.8,9.1
2026-08-16,20,Ahmedabad,67,26.3,43.2
2026-08-16,21,Delhi,172,92.0,252.4
2026-08-16,21,Mumbai,62,14.3,30.7
2026-08-16,21,Bengaluru,38,13.9,20.3
2026-08-16,21,Kolkata,52,13.2,13.3
2026-08-16,21,Chennai,78,18.6,25.9
2026-08-16,21,Hyderabad,50,19.4,31.1
2026-08-16,21,Pune,32,5.7,7.9
2026-08-16,21,Ahmedabad,67,25.2,40.5
2026-08-16,22,Delhi,172,82.4,198.4
2026-08-16,22,Mumbai,62,14.3,31.8
2026-08-16,22,Bengaluru,39,12.8,18.6
2026-08-16,22,Kolkata,52,13.2,13.4
2026-08-16,22,Chennai,70,18.6,26.5
2026-08-16,22,Hyderabad,51,19.7,31.5
2026-08-16,22,Pune,32,5.4,6.7
2026-08-16,22,Ahmedabad,66,22.6,35.7
2026-08-16,23,Delhi,172,71.9,191.9
2026-08-16,23,Mumbai,62,14.0,31.1
2026-08-16,23,Bengaluru,40,11.1,16.2
2026-08-16,23,Kolkata,52,12.3,12.5
2026-08-16,23,Chennai,65,17.4,25.3
2026-08-16,23,Hyderabad,52,18.6,29.9
2026-08-16,23,Pune,32,4.6,5.4
2026-08-16,23,Ahmedabad,66,22.1,36.3
2026-08-17,00,Delhi,170,70.1,172.3
2026-08-17,00,Mumbai,61,12.5,26.7
2026-08-17,00,Bengaluru,41,9.1,13.6
2026-08-17,00,Kolkata,52,11.1,11.6
2026-08-17,00,Chennai,65,15.5,22.5
2026-08-17,00,Hyderabad,53,17.5,29.3
2026-08-17,00,Pune,32,3.3,4.1
2026-08-17,00,Ahmedabad,66,18.8,30.6
2026-08-17,01,Delhi,169,70.3,149.9
2026-08-17,01,Mumbai,61,11.0,22.5
2026-08-17,01,Bengaluru,41,7.8,11.8
2026-08-17,01,Kolkata,52,10.3,10.9
2026-08-17,01,Chennai,65,13.9,19.6
2026-08-17,01,Hyderabad,54,17.8,31.8
2026-08-17,01,Pune,32,2.8,4.0
2026-08-17,01,Ahmedabad,66,15.9,26.4
2026-08-17,02,Delhi,169,68.7,144.4
2026-08-17,02,Mumbai,61,10.3,20.6
2026-08-17,02,Bengaluru,41,6.8,10.3
2026-08-17,02,Kolkata,52,9.8,10.4
2026-08-17,02,Chennai,64,13.2,17.8
2026-08-17,02,Hyderabad,54,15.5,26.5
2026-08-17,02,Pune,31,2.7,3.9
2026-08-17,02,Ahmedabad,66,13.4,22.5
2026-08-17,03,Delhi,168,73.3,156.9
2026-08-17,03,Mumbai,60,10.5,23.3
2026-08-17,03,Bengaluru,42,5.9,8.9
2026-08-17,03,Kolkata,52,9.3,10.0
2026-08-17,03,Chennai,64,13.2,17.0
2026-08-17,03,Hyderabad,55,10.7,16.3
2026-08-17,03,Pune,31,2.4,3.9
2026-08-17,03,Ahmedabad,66,11.5,19.0
2026-08-17,04,Delhi,167,75.2,158.3
2026-08-17,04,Mumbai,60,11.1,25.9
2026-08-17,04,Bengaluru,42,5.2,7.7
2026-08-17,04,Kolkata,53,9.7,10.3
2026-08-17,04,Chennai,64,13.2,16.7
2026-08-17,04,Hyderabad,56,6.4,8.7
2026-08-17,04,Pune,31,2.6,4.3
2026-08-17,04,Ahmedabad,66,10.4,16.8
2026-08-17,05,Delhi,167,64.3,173.7
2026-08-17,05,Mumbai,60,9.8,20.7
2026-08-17,05,Bengaluru,42,5.4,8.7
2026-08-17,05,Kolkata,53,7.3,7.3
2026-08-17,05,Chennai,63,20.9,26.1
2026-08-17,05,Hyderabad,56,4.8,6.7
2026-08-17,05,Pune,31,2.3,4.3
2026-08-17,05,Ahmedabad,66,8.9,15.0
2026-08-17,06,Delhi,167,58.8,187.2
2026-08-17,06,Mumbai,60,10.4,21.5
2026-08-17,06,Bengaluru,43,4.9,7.5
2026-08-17,06,Kolkata,53,10.4,10.8
2026-08-17,06,Chennai,63,22.9,28.8
2026-08-17,06,Hyderabad,56,5.1,7.1
2026-08-17,06,Pune,31,2.4,3.9
2026-08-17,06,Ahmedabad,65,9.0,14.8
2026-08-17,07,Delhi,167,53.4,172.8
2026-08-17,07,Mumbai,60,11.3,22.3
2026-08-17,07,Bengaluru,43,5.0,8.1
2026-08-17,07,Kolkata,53,9.7,10.0
2026-08-17,07,Chennai,64,25.3,32.2
2026-08-17,07,Hyderabad,56,6.1,9.1
2026-08-17,07,Pune,31,2.7,4.0
2026-08-17,07,Ahmedabad,65,9.7,15.5
2026-08-17,08,Delhi,166,47.6,165.3
2026-08-17,08,Mumbai,59,12.7,24.7
2026-08-17,08,Bengaluru,43,6.2,10.0
2026-08-17,08,Kolkata,53,9.9,10.2
2026-08-17,08,Chennai,64,25.0,33.4
2026-08-17,08,Hyderabad,55,7.0,12.3
2026-08-17,08,Pune,31,3.1,4.5
2026-08-17,08,Ahmedabad,65,9.7,19.4
2026-08-17,09,Delhi,165,42.7,143.9
2026-08-17,09,Mumbai,59,14.2,28.5
2026-08-17,09,Bengaluru,43,6.8,12.6
2026-08-17,09,Kolkata,53,11.6,11.8
2026-08-17,09,Chennai,65,22.6,31.9
2026-08-17,09,Hyderabad,55,8.6,17.2
2026-08-17,09,Pune,31,4.6,7.1
2026-08-17,09,Ahmedabad,65,11.2,24.8
2026-08-17,10,Delhi,163,56.7,277.5
2026-08-17,10,Mumbai,59,16.0,33.1
2026-08-17,10,Bengaluru,44,8.3,18.1
2026-08-17,10,Kolkata,53,13.6,13.7
2026-08-17,10,Chennai,66,21.0,32.9
2026-08-17,10,Hyderabad,55,11.4,25.9
2026-08-17,10,Pune,30,5.8,9.6
2026-08-17,10,Ahmedabad,64,13.5,31.4
2026-08-17,11,Delhi,162,71.7,402.3
2026-08-17,11,Mumbai,59,16.1,33.8
2026-08-17,11,Bengaluru,45,9.4,21.2
2026-08-17,11,Kolkata,53,16.0,16.1
2026-08-17,11,Chennai,66,20.7,34.1
2026-08-17,11,Hyderabad,56,10.4,22.1
2026-08-17,11,Pune,30,8.6,16.0
2026-08-17,11,Ahmedabad,64,14.6,34.9
2026-08-17,12,Delhi,162,74.3,405.1
2026-08-17,12,Mumbai,59,15.7,34.7
2026-08-17,12,Bengaluru,45,9.7,21.7
2026-08-17,12,Kolkata,54,19.0,19.1
2026-08-17,12,Chennai,67,22.1,36.1
2026-08-17,12,Hyderabad,56,10.2,22.1
2026-08-17,12,Pune,30,8.1,15.1
2026-08-17,12,Ahmedabad,64,15.8,38.6
2026-08-17,13,Delhi,162,65.0,292.4
2026-08-17,13,Mumbai,59,15.9,33.9
2026-08-17,13,Bengaluru,46,9.2,19.6
2026-08-17,13,Kolkata,55,21.9,22.0
2026-08-17,13,Chennai,68,25.2,39.3
2026-08-17,13,Hyderabad,56,10.0,21.0
2026-08-17,13,Pune,29,6.6,13.0
2026-08-17,13,Ahmedabad,64,17.1,44.0
2026-08-17,14,Delhi,162,66.6,299.9
2026-08-17,14,Mumbai,59,15.2,31.5
2026-08-17,14,Bengaluru,47,8.7,17.3
2026-08-17,14,Kolkata,56,23.9,24.1
2026-08-17,14,Chennai,68,27.5,41.8
2026-08-17,14,Hyderabad,56,9.8,21.0
2026-08-17,14,Pune,29,7.2,13.4
2026-08-17,14,Ahmedabad,64,18.2,48.0
2026-08-17,15,Delhi,162,67.5,299.9
2026-08-17,15,Mumbai,58,14.6,28.7
2026-08-17,15,Bengaluru,48,8.8,17.1
2026-08-17,15,Kolkata,57,23.5,23.6
2026-08-17,15,Chennai,69,27.0,40.5
2026-08-17,15,Hyderabad,55,9.8,21.1
2026-08-17,15,Pune,29,8.0,15.4
2026-08-17,15,Ahmedabad,64,20.0,52.0
2026-08-17,16,Delhi,162,67.1,288.7
2026-08-17,16,Mumbai,58,14.7,28.6
2026-08-17,16,Bengaluru,49,8.7,16.8
2026-08-17,16,Kolkata,58,22.2,22.4
2026-08-17,16,Chennai,69,26.6,39.8
2026-08-17,16,Hyderabad,55,9.5,18.8
2026-08-17,16,Pune,29,8.6,16.5
2026-08-17,16,Ahmedabad,64,21.3,53.4
2026-08-17,17,Delhi,162,55.5,197.0
2026-08-17,17,Mumbai,58,17.9,38.0
