date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2024-08-11,Hyderabad,24,57.2,59,14.0,31.6,2026-09-23T17:37:47Z
2024-08-11,Pune,24,32.8,35,5.9,10.5,2026-09-23T17:37:47Z
2024-08-11,Ahmedabad,24,56.6,59,11.2,28.0,2026-09-23T17:37:47Z
2024-08-12,Delhi,24,94.9,104,28.7,40.4,2026-09-23T17:37:47Z
2024-08-12,Mumbai,24,62.2,64,16.3,34.2,2026-09-23T17:37:47Z
2024-08-12,Bengaluru,24,60.0,61,14.4,25.3,2026-09-23T17:37:47Z
2024-08-12,Kolkata,24,85.5,87,28.1,44.2,2026-09-23T17:37:47Z
2024-08-12,Chennai,24,92.8,147,19.9,36.2,2026-09-23T17:37:47Z
2024-08-12,Hyderabad,24,62.3,64,16.7,30.7,2026-09-23T17:37:47Z
2024-08-12,Pune,24,35.8,42,7.9,13.3,2026-09-23T17:37:47Z
2024-08-12,Ahmedabad,24,55.8,56,12.2,33.0,2026-09-23T17:37:47Z
2024-08-13,Delhi,24,84.0,90,30.8,43.6,2026-09-23T17:37:47Z
2024-08-13,Mumbai,24,63.2,64,16.1,37.1,2026-09-23T17:37:47Z
2024-08-13,Bengaluru,24,62.1,67,18.5,29.3,2026-09-23T17:37:47Z
2024-08-13,Kolkata,24,84.2,87,28.8,42.6,2026-09-23T17:37:47Z
2024-08-13,Chennai,24,74.0,83,19.4,34.4,2026-09-23T17:37:47Z
2024-08-13,Hyderabad,24,69.4,74,21.9,38.3,2026-09-23T17:37:47Z
2024-08-13,Pune,24,51.6,56,12.0,24.4,2026-09-23T17:37:47Z
2024-08-13,Ahmedabad,24,57.5,61,15.2,45.9,2026-09-23T17:37:47Z
2024-08-14,Delhi,24,98.9,138,35.6,50.9,2026-09-23T17:37:47Z
2024-08-14,Mumbai,24,63.4,64,16.0,38.2,2026-09-23T17:37:47Z
2024-08-14,Bengaluru,24,79.5,85,25.5,39.1,2026-09-23T17:37:47Z
2024-08-14,Kolkata,24,84.4,89,24.1,34.6,2026-09-23T17:37:47Z
2024-08-14,Chennai,24,60.7,70,10.3,18.2,2026-09-23T17:37:47Z
2024-08-14,Hyderabad,24,71.2,74,21.2,32.8,2026-09-23T17:37:47Z
2024-08-14,Pune,24,60.2,66,17.5,37.8,2026-09-23T17:37:47Z
2024-08-14,Ahmedabad,24,59.5,62,10.5,20.9,2026-09-23T17:37:47Z
2024-08-15,Delhi,24,116.2,136,37.0,54.0,2026-09-23T17:37:47Z
2024-08-15,Mumbai,24,65.5,67,16.7,42.3,2026-09-23T17:37:47Z
2024-08-15,Bengaluru,24,67.0,81,19.7,28.6,2026-09-23T17:37:47Z
2024-08-15,Kolkata,24,81.0,83,24.7,35.5,2026-09-23T17:37:47Z
2024-08-15,Chennai,24,52.0,55,11.5,19.6,2026-09-23T17:37:47Z
2024-08-15,Hyderabad,24,82.2,86,25.6,39.5,2026-09-23T17:37:47Z
2024-08-15,Pune,24,71.0,74,20.7,46.6,2026-09-23T17:37:47Z
2024-08-15,Ahmedabad,24,55.3,60,14.7,36.6,2026-09-23T17:37:47Z
2024-08-16,Delhi,24,89.9,104,24.0,34.4,2026-09-23T17:37:47Z
2024-08-16,Mumbai,24,63.6,66,17.5,41.4,2026-09-23T17:37:47Z
2024-08-16,Bengaluru,24,93.5,105,34.2,49.3,2026-09-23T17:37:47Z
2024-08-16,Kolkata,24,83.2,96,34.6,49.5,2026-09-23T17:37:47Z
2024-08-16,Chennai,24,54.5,55,11.3,20.1,2026-09-23T17:37:47Z
2024-08-16,Hyderabad,24,79.2,81,22.7,34.3,2026-09-23T17:37:47Z
2024-08-16,Pune,24,66.7,72,15.6,33.8,2026-09-23T17:37:47Z
2024-08-16,Ahmedabad,24,61.5,62,14.8,31.5,2026-09-23T17:37:47Z
2024-08-17,Delhi,24,98.2,174,31.3,45.8,2026-09-23T17:37:47Z
2024-08-17,Mumbai,24,65.2,66,15.6,34.4,2026-09-23T17:37:47Z
2024-08-17,Bengaluru,24,87.1,97,22.4,32.2,2026-09-23T17:37:47Z
2024-08-17,Kolkata,24,118.1,161,37.0,53.2,2026-09-23T17:37:47Z
2024-08-17,Chennai,24,56.5,59,13.7,23.9,2026-09-23T17:37:47Z
2024-08-17,Hyderabad,24,65.8,76,17.4,25.3,2026-09-23T17:37:47Z
2024-08-17,Pune,24,64.8,71,20.2,39.4,2026-09-23T17:37:47Z
2024-08-17,Ahmedabad,24,60.0,61,13.5,27.9,2026-09-23T17:37:47Z
2024-08-18,Delhi,24,120.4,131,41.3,64.4,2026-09-23T17:37:47Z
2024-08-18,Mumbai,24,63.5,66,17.4,36.6,2026-09-23T17:37:47Z
2024-08-18,Bengaluru,24,67.4,75,20.2,29.7,2026-09-23T17:37:47Z
2024-08-18,Kolkata,24,97.5,104,31.1,45.0,2026-09-23T17:37:47Z
2024-08-18,Chennai,24,81.4,139,22.1,35.4,2026-09-23T17:37:47Z
2024-08-18,Hyderabad,24,76.2,83,25.6,37.3,2026-09-23T17:37:47Z
2024-08-18,Pune,24,67.8,72,16.2,24.4,2026-09-23T17:37:47Z
2024-08-18,Ahmedabad,24,60.2,65,17.5,36.0,2026-09-23T17:37:47Z
2024-08-19,Delhi,24,94.4,115,30.4,50.9,2026-09-23T17:37:47Z
2024-08-19,Mumbai,24,63.4,66,16.0,29.8,2026-09-23T17:37:47Z
2024-08-19,Bengaluru,24,78.9,83,23.1,33.6,2026-09-23T17:37:47Z
2024-08-19,Kolkata,24,80.8,92,25.0,35.7,2026-09-23T17:37:47Z
2024-08-19,Chennai,24,66.2,75,14.3,24.2,2026-09-23T17:37:47Z
2024-08-19,Hyderabad,24,79.0,81,24.2,35.0,2026-09-23T17:37:47Z
2024-08-19,Pune,24,66.8,70,17.5,25.0,2026-09-23T17:37:47Z
2024-08-19,Ahmedabad,24,68.2,69,18.6,37.8,2026-09-23T17:37:47Z
2024-08-20,Delhi,24,108.1,156,37.5,67.1,2026-09-23T17:37:47Z
2024-08-20,Mumbai,24,65.6,67,16.4,31.1,2026-09-23T17:37:47Z
2024-08-20,Bengaluru,24,64.8,77,13.5,19.6,2026-09-23T17:37:47Z
2024-08-20,Kolkata,24,89.3,95,30.5,43.9,2026-09-23T17:37:47Z
2024-08-20,Chennai,24,67.7,79,19.3,31.1,2026-09-23T17:37:47Z
2024-08-20,Hyderabad,24,73.4,79,16.8,24.0,2026-09-23T17:37:47Z
2024-08-20,Pune,24,63.4,66,16.0,22.8,2026-09-23T17:37:47Z
2024-08-20,Ahmedabad,24,66.7,68,16.8,31.7,2026-09-23T17:37:47Z
2024-08-21,Delhi,24,126.0,199,38.6,65.7,2026-09-23T17:37:47Z
2024-08-21,Mumbai,24,64.8,71,20.8,34.3,2026-09-23T17:37:47Z
2024-08-21,Bengaluru,24,58.0,60,10.7,15.4,2026-09-23T17:37:47Z
2024-08-21,Kolkata,24,76.5,90,18.5,27.0,2026-09-23T17:37:47Z
2024-08-21,Chennai,24,57.8,69,10.8,18.5,2026-09-23T17:37:47Z
2024-08-21,Hyderabad,24,60.4,65,15.3,22.1,2026-09-23T17:37:47Z
2024-08-21,Pune,24,58.8,63,13.5,19.1,2026-09-23T17:37:47Z
2024-08-21,Ahmedabad,24,68.0,73,21.9,42.7,2026-09-23T17:37:47Z
2024-08-22,Delhi,24,138.0,206,43.5,71.3,2026-09-23T17:37:47Z
2024-08-22,Mumbai,24,93.6,135,31.8,50.2,2026-09-23T17:37:47Z
2024-08-22,Bengaluru,24,38.8,53,6.4,8.9,2026-09-23T17:37:47Z
2024-08-22,Kolkata,24,73.5,77,23.6,34.3,2026-09-23T17:37:47Z
2024-08-22,Chennai,24,60.3,70,16.5,26.9,2026-09-23T17:37:47Z
2024-08-22,Hyderabad,24,64.2,67,13.5,19.7,2026-09-23T17:37:47Z
2024-08-22,Pune,24,66.4,71,18.7,26.8,2026-09-23T17:37:47Z
2024-08-22,Ahmedabad,24,79.5,82,25.2,46.0,2026-09-23T17:37:47Z
2024-08-23,Delhi,24,135.9,204,44.0,69.0,2026-09-23T17:37:47Z
2024-08-23,Mumbai,24,73.5,93,12.8,19.6,2026-09-23T17:37:47Z
2024-08-23,Bengaluru,24,45.6,52,9.8,14.3,2026-09-23T17:37:47Z
2024-08-23,Kolkata,24,78.3,80,22.2,31.8,2026-09-23T17:37:47Z
2024-08-23,Chennai,24,68.4,84,20.2,33.2,2026-09-23T17:37:47Z
2024-08-23,Hyderabad,24,52.6,58,9.4,13.5,2026-09-23T17:37:47Z
2024-08-23,Pune,24,57.2,68,7.1,10.2,2026-09-23T17:37:47Z
2024-08-23,Ahmedabad,24,83.0,85,26.1,49.1,2026-09-23T17:37:47Z
2024-08-24,Delhi,24,144.5,151,54.0,79.0,2026-09-23T17:37:47Z
2024-08-24,Mumbai,24,60.5,66,17.8,34.7,2026-09-23T17:37:47Z
2024-08-24,Bengaluru,24,48.7,52,6.6,10.1,2026-09-23T17:37:47Z
2024-08-24,Kolkata,24,66.2,75,14.1,20.3,2026-09-23T17:37:47Z
2024-08-24,Chennai,24,69.2,71,19.0,32.5,2026-09-23T17:37:47Z
2024-08-24,Hyderabad,24,47.1,51,5.8,8.1,2026-09-23T17:37:47Z
2024-08-24,Pune,24,28.9,39,3.2,4.6,2026-09-23T17:37:47Z
2024-08-24,Ahmedabad,24,70.8,82,14.1,27.2,2026-09-23T17:37:47Z
2024-08-25,Delhi,24,111.1,146,24.5,37.2,2026-09-23T17:37:47Z
2024-08-25,Mumbai,24,69.7,73,21.0,47.1,2026-09-23T17:37:47Z
2024-08-25,Bengaluru,24,30.9,37,6.2,10.3,2026-09-23T17:37:47Z
2024-08-25,Kolkata,24,64.2,73,21.9,31.3,2026-09-23T17:37:47Z
2024-08-25,Chennai,24,66.7,70,15.6,26.4,2026-09-23T17:37:47Z
2024-08-25,Hyderabad,24,26.5,32,5.5,8.4,2026-09-23T17:37:47Z
2024-08-25,Pune,24,19.0,23,1.8,2.7,2026-09-23T17:37:47Z
2024-08-25,Ahmedabad,24,61.3,67,18.2,33.2,2026-09-23T17:37:47Z
2024-08-26,Delhi,24,91.7,139,28.0,40.6,2026-09-23T17:37:47Z
2024-08-26,Mumbai,24,73.5,74,20.7,45.2,2026-09-23T17:37:47Z
2024-08-26,Bengaluru,24,33.5,36,5.0,7.5,2026-09-23T17:37:47Z
2024-08-26,Kolkata,24,79.2,84,23.1,32.8,2026-09-23T17:37:47Z
2024-08-26,Chennai,24,63.4,64,15.4,25.9,2026-09-23T17:37:47Z
2024-08-26,Hyderabad,24,30.5,32,5.8,9.2,2026-09-23T17:37:47Z
2024-08-26,Pune,24,21.1,24,2.8,4.4,2026-09-23T17:37:47Z
2024-08-26,Ahmedabad,24,67.0,68,16.6,23.1,2026-09-23T17:37:47Z
2024-08-27,Delhi,24,82.8,86,25.1,36.0,2026-09-23T17:37:47Z
2024-08-27,Mumbai,24,70.3,72,18.8,38.5,2026-09-23T17:37:47Z
2024-08-27,Bengaluru,24,24.9,28,5.0,7.5,2026-09-23T17:37:47Z
2024-08-27,Kolkata,24,70.1,77,17.0,25.4,2026-09-23T17:37:47Z
2024-08-27,Chennai,24,63.1,66,17.3,28.0,2026-09-23T17:37:47Z
2024-08-27,Hyderabad,24,36.7,42,7.6,12.1,2026-09-23T17:37:47Z
2024-08-27,Pune,24,18.6,22,2.2,3.4,2026-09-23T17:37:47Z
2024-08-27,Ahmedabad,24,61.4,64,12.5,16.3,2026-09-23T17:37:47Z
2024-08-28,Delhi,24,78.2,105,19.8,28.5,2026-09-23T17:37:47Z
2024-08-28,Mumbai,24,68.2,69,19.0,40.1,2026-09-23T17:37:47Z
2024-08-28,Bengaluru,24,32.8,34,6.0,9.2,2026-09-23T17:37:47Z
2024-08-28,Kolkata,24,66.6,68,18.5,27.1,2026-09-23T17:37:47Z
2024-08-28,Chennai,24,65.6,67,17.7,27.5,2026-09-23T17:37:47Z
2024-08-28,Hyderabad,24,41.9,44,8.2,13.3,2026-09-23T17:37:47Z
2024-08-28,Pune,24,17.9,22,4.0,7.5,2026-09-23T17:37:47Z
2024-08-28,Ahmedabad,24,45.8,57,6.8,10.8,2026-09-23T17:37:47Z
2024-08-29,Delhi,24,80.7,109,31.1,49.0,2026-09-23T17:37:47Z
2024-08-29,Mumbai,24,67.3,69,17.0,39.5,2026-09-23T17:37:47Z
2024-08-29,Bengaluru,24,29.0,33,4.3,6.6,2026-09-23T17:37:47Z
2024-08-29,Kolkata,24,63.9,68,14.0,20.8,2026-09-23T17:37:47Z
2024-08-29,Chennai,24,63.2,66,14.4,22.5,2026-09-23T17:37:47Z
2024-08-29,Hyderabad,24,50.7,54,11.4,21.6,2026-09-23T17:37:47Z
2024-08-29,Pune,24,25.5,31,5.8,12.6,2026-09-23T17:37:47Z
2024-08-29,Ahmedabad,24,45.7,50,9.2,19.4,2026-09-23T17:37:47Z
2024-08-30,Delhi,24,127.7,201,46.6,75.5,2026-09-23T17:37:47Z
2024-08-30,Mumbai,24,64.5,65,16.4,50.5,2026-09-23T17:37:47Z
2024-08-30,Bengaluru,24,24.2,28,5.1,8.6,2026-09-23T17:37:47Z
2024-08-30,Kolkata,24,60.6,62,13.2,19.6,2026-09-23T17:37:47Z
2024-08-30,Chennai,24,60.2,62,15.8,25.6,2026-09-23T17:37:47Z
2024-08-30,Hyderabad,24,58.2,60,13.2,26.3,2026-09-23T17:37:47Z
2024-08-30,Pune,24,33.0,34,5.3,13.5,2026-09-23T17:37:47Z
2024-08-30,Ahmedabad,24,54.1,59,13.9,49.7,2026-09-23T17:37:47Z
2024-08-31,Delhi,24,134.8,141,42.9,74.9,2026-09-23T17:37:47Z
2024-08-31,Mumbai,24,63.4,64,15.6,36.3,2026-09-23T17:37:47Z
2024-08-31,Bengaluru,24,26.0,28,3.6,5.4,2026-09-23T17:37:47Z
2024-08-31,Kolkata,24,52.7,58,9.3,14.9,2026-09-23T17:37:47Z
2024-08-31,Chennai,24,62.9,66,12.3,19.1,2026-09-23T17:37:47Z
2024-08-31,Hyderabad,24,55.1,58,10.1,17.2,2026-09-23T17:37:47Z
2024-08-31,Pune,24,31.0,35,6.5,13.5,2026-09-23T17:37:47Z
2024-08-31,Ahmedabad,24,59.2,63,16.7,48.3,2026-09-23T17:37:47Z
2024-05-04,Delhi,24,132.1,167,45.6,103.8,2026-09-23T17:37:47Z
2024-05-04,Mumbai,24,86.2,105,21.1,57.1,2026-09-23T17:37:47Z
2024-05-04,Bengaluru,24,112.8,145,32.3,47.0,2026-09-23T17:37:47Z
2024-05-04,Kolkata,24,92.1,118,23.3,39.5,2026-09-23T17:37:47Z
2024-05-04,Chennai,24,69.9,72,16.3,28.6,2026-09-23T17:37:47Z
2024-05-04,Hyderabad,24,108.3,173,29.5,44.9,2026-09-23T17:37:47Z
2024-05-04,Pune,24,133.0,195,29.8,52.1,2026-09-23T17:37:47Z
2024-05-04,Ahmedabad,24,68.9,77,16.2,31.6,2026-09-23T17:37:47Z
2024-05-05,Delhi,24,123.9,148,41.7,147.1,2026-09-23T17:37:47Z
2024-05-05,Mumbai,24,86.7,138,22.8,50.6,2026-09-23T17:37:47Z
2024-05-05,Bengaluru,24,91.5,125,17.8,26.1,2026-09-23T17:37:47Z
2024-05-05,Kolkata,24,76.3,77,21.9,36.7,2026-09-23T17:37:47Z
2024-05-05,Chennai,24,63.8,67,18.0,31.5,2026-09-23T17:37:47Z
2024-05-05,Hyderabad,24,113.9,174,33.9,51.8,2026-09-23T17:37:47Z
2024-05-05,Pune,24,100.5,163,23.2,39.9,2026-09-23T17:37:47Z
2024-05-05,Ahmedabad,24,62.5,64,14.8,39.2,2026-09-23T17:37:47Z
2024-05-06,Delhi,24,128.3,151,48.3,143.3,2026-09-23T17:37:47Z
2024-05-06,Mumbai,24,76.0,77,22.2,50.9,2026-09-23T17:37:47Z
2024-05-06,Bengaluru,24,91.4,160,22.5,34.0,2026-09-23T17:37:47Z
2024-05-06,Kolkata,24,69.2,74,16.4,27.4,2026-09-23T17:37:47Z
2024-05-06,Chennai,24,69.2,73,21.6,37.7,2026-09-23T17:37:47Z
2024-05-06,Hyderabad,24,106.8,155,25.8,39.1,2026-09-23T17:37:47Z
2024-05-06,Pune,24,78.5,103,20.0,35.4,2026-09-23T17:37:47Z
2024-05-06,Ahmedabad,24,63.0,66,17.5,50.1,2026-09-23T17:37:47Z
2024-05-07,Delhi,24,150.9,214,52.2,133.6,2026-09-23T17:37:47Z
2024-05-07,Mumbai,24,71.0,75,17.9,58.5,2026-09-23T17:37:47Z
2024-05-07,Bengaluru,24,95.9,152,25.4,38.4,2026-09-23T17:37:47Z
2024-05-07,Kolkata,24,63.5,69,19.9,31.9,2026-09-23T17:37:47Z
2024-05-07,Chennai,24,73.7,75,19.1,33.2,2026-09-23T17:37:47Z
2024-05-07,Hyderabad,24,91.2,121,24.6,37.2,2026-09-23T17:37:47Z
2024-05-07,Pune,24,79.1,118,17.7,38.5,2026-09-23T17:37:47Z
2024-05-07,Ahmedabad,24,66.2,93,15.8,49.0,2026-09-23T17:37:47Z
2024-05-08,Delhi,24,161.7,208,60.3,213.7,2026-09-23T17:37:47Z
2024-05-08,Mumbai,24,63.9,67,14.8,45.7,2026-09-23T17:37:47Z
2024-05-08,Bengaluru,24,102.3,156,28.7,42.8,2026-09-23T17:37:47Z
2024-05-08,Kolkata,24,72.9,74,18.8,28.7,2026-09-23T17:37:47Z
2024-05-08,Chennai,24,61.9,69,11.1,19.9,2026-09-23T17:37:47Z
2024-05-08,Hyderabad,24,93.6,129,28.2,43.4,2026-09-23T17:37:47Z
2024-05-08,Pune,24,80.3,124,17.7,39.8,2026-09-23T17:37:47Z
2024-05-08,Ahmedabad,24,64.8,74,14.2,36.2,2026-09-23T17:37:47Z
2024-05-09,Delhi,24,170.8,216,65.8,198.6,2026-09-23T17:37:47Z
2024-05-09,Mumbai,24,58.9,61,13.2,41.7,2026-09-23T17:37:47Z
2024-05-09,Bengaluru,24,104.3,160,33.2,50.1,2026-09-23T17:37:47Z
2024-05-09,Kolkata,24,67.2,69,15.3,23.7,2026-09-23T17:37:47Z
2024-05-09,Chennai,24,49.8,54,9.1,16.5,2026-09-23T17:37:47Z
2024-05-09,Hyderabad,24,91.9,120,24.4,38.2,2026-09-23T17:37:47Z
2024-05-09,Pune,24,88.2,137,20.6,40.5,2026-09-23T17:37:47Z
2024-05-09,Ahmedabad,24,58.1,62,12.7,28.9,2026-09-23T17:37:47Z
2024-05-10,Delhi,24,170.1,209,60.9,245.3,2026-09-23T17:37:47Z
2024-05-10,Mumbai,24,58.8,61,15.1,42.3,2026-09-23T17:37:47Z
2024-05-10,Bengaluru,24,104.5,133,33.2,50.5,2026-09-23T17:37:47Z
2024-05-10,Kolkata,24,60.5,62,14.0,22.2,2026-09-23T17:37:47Z
2024-05-10,Chennai,24,51.1,52,8.9,16.1,2026-09-23T17:37:47Z
2024-05-10,Hyderabad,24,90.3,120,26.7,41.8,2026-09-23T17:37:47Z
2024-05-10,Pune,24,93.8,147,29.1,50.3,2026-09-23T17:37:47Z
2024-05-10,Ahmedabad,24,56.3,58,11.3,22.9,2026-09-23T17:37:47Z
2024-05-11,Delhi,24,170.3,214,64.9,190.7,2026-09-23T17:37:47Z
2024-05-11,Mumbai,24,63.0,64,15.8,48.1,2026-09-23T17:37:47Z
2024-05-11,Bengaluru,24,94.0,98,26.7,39.7,2026-09-23T17:37:47Z
2024-05-11,Kolkata,24,58.4,62,15.5,24.6,2026-09-23T17:37:47Z
2024-05-11,Chennai,24,42.9,50,6.3,11.1,2026-09-23T17:37:47Z
2024-05-11,Hyderabad,24,86.2,121,20.3,31.9,2026-09-23T17:37:47Z
2024-05-11,Pune,24,104.5,126,34.1,57.0,2026-09-23T17:37:47Z
2024-05-11,Ahmedabad,24,58.6,81,14.5,29.5,2026-09-23T17:37:47Z
2024-05-12,Delhi,24,163.7,198,64.1,200.4,2026-09-23T17:37:47Z
2024-05-12,Mumbai,24,64.5,69,19.0,52.7,2026-09-23T17:37:47Z
2024-05-12,Bengaluru,24,82.1,100,26.8,39.0,2026-09-23T17:37:47Z
2024-05-12,Kolkata,24,65.7,70,19.7,30.8,2026-09-23T17:37:47Z
2024-05-12,Chennai,24,33.5,37,6.7,11.9,2026-09-23T17:37:47Z
2024-05-12,Hyderabad,24,78.9,114,19.9,31.1,2026-09-23T17:37:47Z
2024-05-12,Pune,24,101.0,126,34.0,54.4,2026-09-23T17:37:47Z
2024-05-12,Ahmedabad,24,64.4,80,19.3,38.1,2026-09-23T17:37:47Z
2024-05-13,Delhi,24,162.4,203,51.2,130.9,2026-09-23T17:37:47Z
2024-05-13,Mumbai,24,70.5,81,17.8,44.2,2026-09-23T17:37:47Z
2024-05-13,Bengaluru,24,78.8,84,21.2,31.5,2026-09-23T17:37:47Z
2024-05-13,Kolkata,24,75.0,87,24.0,39.0,2026-09-23T17:37:47Z
2024-05-13,Chennai,24,45.1,53,10.8,18.5,2026-09-23T17:37:47Z
2024-05-13,Hyderabad,24,84.5,126,25.2,38.8,2026-09-23T17:37:47Z
2024-05-13,Pune,24,101.8,105,38.0,65.7,2026-09-23T17:37:47Z
2024-05-13,Ahmedabad,24,71.8,79,22.5,42.4,2026-09-23T17:37:47Z
2024-05-14,Delhi,24,132.1,173,33.0,95.8,2026-09-23T17:37:47Z
2024-05-14,Mumbai,24,95.5,161,27.8,55.0,2026-09-23T17:37:47Z
2024-05-14,Bengaluru,24,78.9,105,25.7,40.2,2026-09-23T17:37:47Z
2024-05-14,Kolkata,24,82.5,103,23.6,40.8,2026-09-23T17:37:47Z
2024-05-14,Chennai,24,58.9,62,14.5,26.2,2026-09-23T17:37:47Z
2024-05-14,Hyderabad,24,87.2,106,28.8,44.0,2026-09-23T17:37:47Z
2024-05-14,Pune,24,113.2,118,37.0,61.6,2026-09-23T17:37:47Z
2024-05-14,Ahmedabad,24,106.6,149,39.5,71.4,2026-09-23T17:37:47Z
2024-05-15,Delhi,24,124.3,183,46.9,129.1,2026-09-23T17:37:47Z
2024-05-15,Mumbai,24,126.7,202,30.5,57.5,2026-09-23T17:37:47Z
2024-05-15,Bengaluru,24,93.4,120,30.5,49.5,2026-09-23T17:37:47Z
2024-05-15,Kolkata,24,72.5,80,19.2,34.9,2026-09-23T17:37:47Z
2024-05-15,Chennai,24,56.6,60,9.7,17.5,2026-09-23T17:37:47Z
2024-05-15,Hyderabad,24,102.4,154,30.5,47.1,2026-09-23T17:37:47Z
2024-05-15,Pune,24,110.7,145,34.7,56.4,2026-09-23T17:37:47Z
2024-05-15,Ahmedabad,24,121.6,190,34.4,65.7,2026-09-23T17:37:47Z
2024-05-16,Delhi,24,162.8,226,57.1,118.0,2026-09-23T17:37:47Z
2024-05-16,Mumbai,24,152.8,249,38.7,66.6,2026-09-23T17:37:47Z
2024-05-16,Bengaluru,24,84.2,90,24.2,38.8,2026-09-23T17:37:47Z
2024-05-16,Kolkata,24,69.1,74,19.3,32.1,2026-09-23T17:37:47Z
2024-05-16,Chennai,24,42.5,51,6.7,11.8,2026-09-23T17:37:47Z
2024-05-16,Hyderabad,24,97.9,120,28.7,46.4,2026-09-23T17:37:47Z
2024-05-16,Pune,24,100.8,128,30.0,46.1,2026-09-23T17:37:47Z
2024-05-16,Ahmedabad,24,105.9,141,30.6,56.6,2026-09-23T17:37:47Z
2024-05-17,Delhi,24,166.1,203,66.3,190.4,2026-09-23T17:37:47Z
2024-05-17,Mumbai,24,137.8,200,33.0,64.5,2026-09-23T17:37:47Z
2024-05-17,Bengaluru,24,74.2,87,18.9,27.6,2026-09-23T17:37:47Z
2024-05-17,Kolkata,24,66.4,75,13.4,20.3,2026-09-23T17:37:47Z
2024-05-17,Chennai,24,35.8,37,6.4,10.5,2026-09-23T17:37:47Z
2024-05-17,Hyderabad,24,61.7,87,6.1,8.7,2026-09-23T17:37:47Z
2024-05-17,Pune,24,115.8,161,43.5,69.2,2026-09-23T17:37:47Z
2024-05-17,Ahmedabad,24,88.3,130,21.3,38.4,2026-09-23T17:37:47Z
2024-05-18,Delhi,24,151.4,169,53.5,212.8,2026-09-23T17:37:47Z
2024-05-18,Mumbai,24,138.4,229,31.6,61.0,2026-09-23T17:37:47Z
2024-05-18,Bengaluru,24,74.9,102,19.9,28.6,2026-09-23T17:37:47Z
2024-05-18,Kolkata,24,64.3,95,16.8,26.4,2026-09-23T17:37:47Z
2024-05-18,Chennai,24,33.0,36,5.4,9.3,2026-09-23T17:37:47Z
2024-05-18,Hyderabad,24,46.2,77,10.8,15.4,2026-09-23T17:37:47Z
2024-05-18,Pune,24,142.8,167,55.8,94.1,2026-09-23T17:37:47Z
2024-05-18,Ahmedabad,24,83.9,127,22.6,41.4,2026-09-23T17:37:47Z
2024-05-19,Delhi,24,151.0,160,55.6,216.2,2026-09-23T17:37:47Z
2024-05-19,Mumbai,24,97.8,150,19.9,38.8,2026-09-23T17:37:47Z
2024-05-19,Bengaluru,24,73.5,89,24.8,35.6,2026-09-23T17:37:47Z
2024-05-19,Kolkata,24,71.8,94,19.4,29.2,2026-09-23T17:37:47Z
2024-05-19,Chennai,24,40.3,52,9.9,16.8,2026-09-23T17:37:47Z
2024-05-19,Hyderabad,24,55.2,57,12.7,18.5,2026-09-23T17:37:47Z
2024-05-19,Pune,24,143.5,160,40.6,69.9,2026-09-23T17:37:47Z
2024-05-19,Ahmedabad,24,79.3,106,20.5,44.6,2026-09-23T17:37:47Z
2024-05-20,Delhi,24,158.4,202,60.4,230.7,2026-09-23T17:37:47Z
2024-05-20,Mumbai,24,76.7,125,16.0,32.6,2026-09-23T17:37:47Z
2024-05-20,Bengaluru,24,80.8,84,24.9,36.1,2026-09-23T17:37:47Z
2024-05-20,Kolkata,24,65.2,70,14.7,24.1,2026-09-23T17:37:47Z
2024-05-20,Chennai,24,46.2,52,6.2,10.5,2026-09-23T17:37:47Z
2024-05-20,Hyderabad,24,56.1,57,9.1,13.4,2026-09-23T17:37:47Z
2024-05-20,Pune,24,126.0,170,34.9,58.8,2026-09-23T17:37:47Z
2024-05-20,Ahmedabad,24,68.5,85,15.9,32.3,2026-09-23T17:37:47Z
2024-05-21,Delhi,24,170.0,216,63.6,159.6,2026-09-23T17:37:47Z
2024-05-21,Mumbai,24,83.8,151,19.7,48.8,2026-09-23T17:37:47Z
2024-05-21,Bengaluru,24,82.8,85,21.7,31.2,2026-09-23T17:37:47Z
2024-05-21,Kolkata,24,58.0,61,12.1,19.7,2026-09-23T17:37:47Z
2024-05-21,Chennai,24,37.8,42,7.7,12.6,2026-09-23T17:37:47Z
2024-05-21,Hyderabad,24,54.4,86,11.4,18.4,2026-09-23T17:37:47Z
2024-05-21,Pune,24,105.1,157,23.5,43.7,2026-09-23T17:37:47Z
2024-05-21,Ahmedabad,24,64.2,66,17.9,48.3,2026-09-23T17:37:47Z
2024-05-22,Delhi,24,169.0,213,54.9,182.3,2026-09-23T17:37:47Z
2024-05-22,Mumbai,24,72.3,96,18.6,58.5,2026-09-23T17:37:47Z
2024-05-22,Bengaluru,24,65.9,74,14.2,20.6,2026-09-23T17:37:47Z
2024-05-22,Kolkata,24,53.6,56,8.8,15.2,2026-09-23T17:37:47Z
2024-05-22,Chennai,24,37.1,43,6.1,10.7,2026-09-23T17:37:47Z
2024-05-22,Hyderabad,24,62.8,84,16.0,30.7,2026-09-23T17:37:47Z
2024-05-22,Pune,24,111.0,158,31.4,61.5,2026-09-23T17:37:47Z
2024-05-22,Ahmedabad,24,71.3,83,19.0,49.5,2026-09-23T17:37:47Z
2024-05-23,Delhi,24,151.2,188,52.5,198.8,2026-09-23T17:37:47Z
2024-05-23,Mumbai,24,69.0,72,18.0,55.2,2026-09-23T17:37:47Z
