date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2025-11-11,Pune,24,124.5,152,49.0,51.5,2026-09-23T17:29:33Z
2025-11-11,Ahmedabad,24,154.3,155,60.0,62.2,2026-09-23T17:29:33Z
2025-11-12,Delhi,24,176.7,181,99.9,136.6,2026-09-23T17:29:33Z
2025-11-12,Mumbai,24,159.4,210,48.9,51.0,2026-09-23T17:29:33Z
2025-11-12,Bengaluru,24,113.8,116,40.6,41.5,2026-09-23T17:29:33Z
2025-11-12,Kolkata,24,196.9,200,126.0,140.4,2026-09-23T17:29:33Z
2025-11-12,Chennai,24,121.5,125,39.8,45.0,2026-09-23T17:29:33Z
2025-11-12,Hyderabad,24,134.1,144,49.1,51.1,2026-09-23T17:29:33Z
2025-11-12,Pune,24,140.2,142,52.1,54.5,2026-09-23T17:29:33Z
2025-11-12,Ahmedabad,24,142.8,153,46.5,47.6,2026-09-23T17:29:33Z
2025-11-13,Delhi,24,186.9,190,108.6,132.5,2026-09-23T17:29:33Z
2025-11-13,Mumbai,24,161.5,224,52.1,53.8,2026-09-23T17:29:33Z
2025-11-13,Bengaluru,24,106.4,113,36.1,36.9,2026-09-23T17:29:33Z
2025-11-13,Kolkata,24,202.6,207,123.0,133.4,2026-09-23T17:29:33Z
2025-11-13,Chennai,24,108.2,112,40.3,45.4,2026-09-23T17:29:33Z
2025-11-13,Hyderabad,24,136.6,145,46.3,49.4,2026-09-23T17:29:33Z
2025-11-13,Pune,24,121.8,142,40.4,41.9,2026-09-23T17:29:33Z
2025-11-13,Ahmedabad,24,123.5,150,43.7,45.0,2026-09-23T17:29:33Z
2025-11-14,Delhi,24,179.3,188,87.1,97.2,2026-09-23T17:29:33Z
2025-11-14,Mumbai,24,170.2,234,56.9,58.6,2026-09-23T17:29:33Z
2025-11-14,Bengaluru,24,98.0,105,37.9,38.8,2026-09-23T17:29:33Z
2025-11-14,Kolkata,24,196.6,198,120.0,127.7,2026-09-23T17:29:33Z
2025-11-14,Chennai,24,109.2,112,38.9,47.1,2026-09-23T17:29:33Z
2025-11-14,Hyderabad,24,125.3,128,46.9,50.8,2026-09-23T17:29:33Z
2025-11-14,Pune,24,112.8,129,39.5,41.4,2026-09-23T17:29:33Z
2025-11-14,Ahmedabad,24,115.8,128,34.9,36.0,2026-09-23T17:29:33Z
2025-11-15,Delhi,24,172.8,174,86.2,90.0,2026-09-23T17:29:33Z
2025-11-15,Mumbai,24,177.0,236,59.1,61.9,2026-09-23T17:29:33Z
2025-11-15,Bengaluru,24,115.7,121,39.1,40.9,2026-09-23T17:29:33Z
2025-11-15,Kolkata,24,189.7,196,103.1,107.3,2026-09-23T17:29:33Z
2025-11-15,Chennai,24,114.2,122,44.4,53.5,2026-09-23T17:29:33Z
2025-11-15,Hyderabad,24,144.5,151,56.8,60.9,2026-09-23T17:29:33Z
2025-11-15,Pune,24,113.0,138,37.2,39.6,2026-09-23T17:29:33Z
2025-11-15,Ahmedabad,24,91.1,108,34.8,37.0,2026-09-23T17:29:33Z
2025-11-16,Delhi,24,166.1,172,67.6,69.2,2026-09-23T17:29:33Z
2025-11-16,Mumbai,24,174.5,222,56.2,58.4,2026-09-23T17:29:33Z
2025-11-16,Bengaluru,24,116.6,124,44.9,47.8,2026-09-23T17:29:33Z
2025-11-16,Kolkata,24,180.9,184,93.3,96.5,2026-09-23T17:29:33Z
2025-11-16,Chennai,24,121.7,124,42.5,50.3,2026-09-23T17:29:33Z
2025-11-16,Hyderabad,24,145.9,151,53.0,55.7,2026-09-23T17:29:33Z
2025-11-16,Pune,24,107.4,135,33.9,35.4,2026-09-23T17:29:33Z
2025-11-16,Ahmedabad,24,106.0,111,37.1,39.4,2026-09-23T17:29:33Z
2025-11-17,Delhi,24,162.9,182,105.3,107.1,2026-09-23T17:29:33Z
2025-11-17,Mumbai,24,167.8,222,57.1,59.9,2026-09-23T17:29:33Z
2025-11-17,Bengaluru,24,114.0,124,38.5,39.7,2026-09-23T17:29:33Z
2025-11-17,Kolkata,24,170.0,177,70.7,72.4,2026-09-23T17:29:33Z
2025-11-17,Chennai,24,107.7,118,28.6,33.1,2026-09-23T17:29:33Z
2025-11-17,Hyderabad,24,140.7,152,52.9,55.1,2026-09-23T17:29:33Z
2025-11-17,Pune,24,103.6,134,39.1,41.3,2026-09-23T17:29:33Z
2025-11-17,Ahmedabad,24,119.2,138,51.3,54.0,2026-09-23T17:29:33Z
2025-11-18,Delhi,24,216.0,228,146.9,148.8,2026-09-23T17:29:33Z
2025-11-18,Mumbai,24,174.1,227,62.1,65.2,2026-09-23T17:29:33Z
2025-11-18,Bengaluru,24,98.0,107,24.7,25.1,2026-09-23T17:29:33Z
2025-11-18,Kolkata,24,158.6,170,72.6,74.1,2026-09-23T17:29:33Z
2025-11-18,Chennai,24,64.6,87,12.4,15.9,2026-09-23T17:29:33Z
2025-11-18,Hyderabad,24,144.4,148,53.3,55.2,2026-09-23T17:29:33Z
2025-11-18,Pune,24,123.7,148,45.8,48.3,2026-09-23T17:29:33Z
2025-11-18,Ahmedabad,24,134.1,141,46.9,48.1,2026-09-23T17:29:33Z
2025-11-19,Delhi,24,212.0,221,138.8,139.9,2026-09-23T17:29:33Z
2025-11-19,Mumbai,24,178.5,232,64.7,67.0,2026-09-23T17:29:33Z
2025-11-19,Bengaluru,24,65.3,80,17.2,18.0,2026-09-23T17:29:33Z
2025-11-19,Kolkata,24,168.6,189,78.5,80.3,2026-09-23T17:29:33Z
2025-11-19,Chennai,24,70.4,89,22.3,26.6,2026-09-23T17:29:33Z
2025-11-19,Hyderabad,24,146.1,150,53.2,54.5,2026-09-23T17:29:33Z
2025-11-19,Pune,24,124.8,128,44.0,45.8,2026-09-23T17:29:33Z
2025-11-19,Ahmedabad,24,141.7,151,55.3,57.2,2026-09-23T17:29:33Z
2025-11-20,Delhi,24,231.1,250,176.6,178.1,2026-09-23T17:29:33Z
2025-11-20,Mumbai,24,173.5,222,59.5,61.3,2026-09-23T17:29:33Z
2025-11-20,Bengaluru,24,82.5,100,31.2,31.8,2026-09-23T17:29:33Z
2025-11-20,Kolkata,24,165.0,177,68.7,69.4,2026-09-23T17:29:33Z
2025-11-20,Chennai,24,74.5,88,15.5,19.4,2026-09-23T17:29:33Z
2025-11-20,Hyderabad,24,143.8,150,46.3,47.4,2026-09-23T17:29:33Z
2025-11-20,Pune,24,121.5,136,45.3,47.5,2026-09-23T17:29:33Z
2025-11-20,Ahmedabad,24,150.4,156,64.7,66.7,2026-09-23T17:29:33Z
2025-11-21,Delhi,24,254.0,257,178.2,181.0,2026-09-23T17:29:33Z
2025-11-21,Mumbai,24,178.7,241,71.0,72.9,2026-09-23T17:29:33Z
2025-11-21,Bengaluru,24,77.4,92,12.1,12.5,2026-09-23T17:29:33Z
2025-11-21,Kolkata,24,166.0,183,94.3,95.3,2026-09-23T17:29:33Z
2025-11-21,Chennai,24,45.3,62,5.5,8.0,2026-09-23T17:29:33Z
2025-11-21,Hyderabad,24,103.6,127,29.9,30.3,2026-09-23T17:29:33Z
2025-11-21,Pune,24,125.7,140,44.4,45.4,2026-09-23T17:29:33Z
2025-11-21,Ahmedabad,24,160.9,163,71.0,74.2,2026-09-23T17:29:33Z
2025-11-22,Delhi,24,257.0,261,183.1,186.7,2026-09-23T17:29:33Z
2025-11-22,Mumbai,24,193.2,261,75.1,76.2,2026-09-23T17:29:33Z
2025-11-22,Bengaluru,24,39.7,56,6.5,6.9,2026-09-23T17:29:33Z
2025-11-22,Kolkata,24,200.6,223,150.7,153.5,2026-09-23T17:29:33Z
2025-11-22,Chennai,24,35.2,39,7.0,10.2,2026-09-23T17:29:33Z
2025-11-22,Hyderabad,24,83.7,89,25.6,26.1,2026-09-23T17:29:33Z
2025-11-22,Pune,24,110.5,122,30.6,31.0,2026-09-23T17:29:33Z
2025-11-22,Ahmedabad,24,159.4,161,67.7,71.1,2026-09-23T17:29:33Z
2025-11-23,Delhi,24,252.7,258,173.7,176.1,2026-09-23T17:29:33Z
2025-11-23,Mumbai,24,185.9,232,86.6,87.6,2026-09-23T17:29:33Z
2025-11-23,Bengaluru,24,39.6,42,7.0,7.3,2026-09-23T17:29:33Z
2025-11-23,Kolkata,24,234.0,241,157.1,162.3,2026-09-23T17:29:33Z
2025-11-23,Chennai,24,39.9,43,7.9,11.4,2026-09-23T17:29:33Z
2025-11-23,Hyderabad,24,79.5,82,26.5,27.7,2026-09-23T17:29:33Z
2025-11-23,Pune,24,99.8,110,40.3,41.2,2026-09-23T17:29:33Z
2025-11-23,Ahmedabad,24,150.8,159,49.8,52.2,2026-09-23T17:29:33Z
2025-11-24,Delhi,24,232.4,248,133.4,135.2,2026-09-23T17:29:33Z
2025-11-24,Mumbai,24,183.4,215,87.2,88.3,2026-09-23T17:29:33Z
2025-11-24,Bengaluru,24,37.6,49,9.5,10.0,2026-09-23T17:29:33Z
2025-11-24,Kolkata,24,225.1,232,145.2,153.9,2026-09-23T17:29:33Z
2025-11-24,Chennai,24,56.8,76,24.0,29.7,2026-09-23T17:29:33Z
2025-11-24,Hyderabad,24,88.3,92,30.1,31.1,2026-09-23T17:29:33Z
2025-11-24,Pune,24,129.1,139,51.1,52.9,2026-09-23T17:29:33Z
2025-11-24,Ahmedabad,24,139.2,154,63.0,65.4,2026-09-23T17:29:33Z
2025-11-25,Delhi,24,190.4,208,93.4,94.1,2026-09-23T17:29:33Z
2025-11-25,Mumbai,24,180.4,215,79.7,80.9,2026-09-23T17:29:33Z
2025-11-25,Bengaluru,24,72.7,92,32.1,33.4,2026-09-23T17:29:33Z
2025-11-25,Kolkata,24,202.2,220,125.7,131.8,2026-09-23T17:29:33Z
2025-11-25,Chennai,24,94.5,101,36.1,42.5,2026-09-23T17:29:33Z
2025-11-25,Hyderabad,24,90.4,102,37.9,38.8,2026-09-23T17:29:33Z
2025-11-25,Pune,24,109.0,139,33.3,34.4,2026-09-23T17:29:33Z
2025-11-25,Ahmedabad,24,162.9,165,76.0,77.5,2026-09-23T17:29:33Z
2025-11-26,Delhi,24,174.5,184,106.9,107.9,2026-09-23T17:29:33Z
2025-11-26,Mumbai,24,191.1,247,93.1,94.5,2026-09-23T17:29:33Z
2025-11-26,Bengaluru,24,103.1,108,39.0,40.4,2026-09-23T17:29:33Z
2025-11-26,Kolkata,24,201.0,203,115.9,119.6,2026-09-23T17:29:33Z
2025-11-26,Chennai,24,109.7,119,42.5,49.9,2026-09-23T17:29:33Z
2025-11-26,Hyderabad,24,141.0,156,65.3,66.8,2026-09-23T17:29:33Z
2025-11-26,Pune,24,93.6,96,30.5,31.5,2026-09-23T17:29:33Z
2025-11-26,Ahmedabad,24,170.0,176,93.2,94.2,2026-09-23T17:29:33Z
2025-11-27,Delhi,24,208.8,216,136.4,137.8,2026-09-23T17:29:33Z
2025-11-27,Mumbai,24,201.5,259,86.4,87.5,2026-09-23T17:29:33Z
2025-11-27,Bengaluru,24,118.0,127,46.6,48.2,2026-09-23T17:29:33Z
2025-11-27,Kolkata,24,183.0,193,78.2,79.8,2026-09-23T17:29:33Z
2025-11-27,Chennai,24,119.0,125,43.9,49.8,2026-09-23T17:29:33Z
2025-11-27,Hyderabad,24,163.9,169,82.0,84.1,2026-09-23T17:29:33Z
2025-11-27,Pune,24,101.3,122,45.5,46.3,2026-09-23T17:29:33Z
2025-11-27,Ahmedabad,24,175.5,179,86.1,87.2,2026-09-23T17:29:33Z
2025-11-28,Delhi,24,188.8,211,81.9,83.1,2026-09-23T17:29:33Z
2025-11-28,Mumbai,24,190.6,238,82.3,83.5,2026-09-23T17:29:33Z
2025-11-28,Bengaluru,24,131.3,137,50.5,51.7,2026-09-23T17:29:33Z
2025-11-28,Kolkata,24,169.3,180,94.6,97.4,2026-09-23T17:29:33Z
2025-11-28,Chennai,24,107.8,121,30.2,35.4,2026-09-23T17:29:33Z
2025-11-28,Hyderabad,24,161.9,169,59.5,61.3,2026-09-23T17:29:33Z
2025-11-28,Pune,24,148.7,156,61.7,62.6,2026-09-23T17:29:33Z
2025-11-28,Ahmedabad,24,170.7,176,92.5,93.7,2026-09-23T17:29:33Z
2025-11-29,Delhi,24,156.2,169,55.3,56.3,2026-09-23T17:29:33Z
2025-11-29,Mumbai,24,169.1,191,56.4,57.2,2026-09-23T17:29:33Z
2025-11-29,Bengaluru,24,127.1,138,36.6,37.6,2026-09-23T17:29:33Z
2025-11-29,Kolkata,24,187.5,192,115.8,117.6,2026-09-23T17:29:33Z
2025-11-29,Chennai,24,68.9,90,8.6,12.5,2026-09-23T17:29:33Z
2025-11-29,Hyderabad,24,140.1,153,44.8,45.9,2026-09-23T17:29:33Z
2025-11-29,Pune,24,128.9,154,33.2,33.6,2026-09-23T17:29:33Z
2025-11-29,Ahmedabad,24,172.0,178,65.9,66.7,2026-09-23T17:29:33Z
2025-11-30,Delhi,24,146.7,151,57.9,58.5,2026-09-23T17:29:33Z
2025-11-30,Mumbai,24,155.3,214,46.3,47.1,2026-09-23T17:29:33Z
2025-11-30,Bengaluru,24,73.9,103,11.2,11.3,2026-09-23T17:29:33Z
2025-11-30,Kolkata,24,199.3,208,132.9,133.4,2026-09-23T17:29:33Z
2025-11-30,Chennai,24,44.3,48,6.8,9.5,2026-09-23T17:29:33Z
2025-11-30,Hyderabad,24,114.1,123,39.2,39.7,2026-09-23T17:29:33Z
2025-11-30,Pune,24,101.8,139,36.3,36.8,2026-09-23T17:29:33Z
2025-11-30,Ahmedabad,24,154.8,157,64.4,65.2,2026-09-23T17:29:33Z
2025-12-01,Delhi,24,162.3,178,98.5,99.1,2026-09-23T17:29:33Z
2025-12-01,Mumbai,24,153.8,212,54.4,55.1,2026-09-23T17:29:33Z
2025-12-01,Bengaluru,24,53.8,56,12.5,12.5,2026-09-23T17:29:33Z
2025-12-01,Kolkata,24,209.1,216,128.3,128.5,2026-09-23T17:29:33Z
2025-12-01,Chennai,24,43.6,45,8.1,10.0,2026-09-23T17:29:33Z
2025-12-01,Hyderabad,24,109.4,110,38.9,39.4,2026-09-23T17:29:33Z
2025-12-01,Pune,24,115.3,152,45.1,45.6,2026-09-23T17:29:33Z
2025-12-01,Ahmedabad,24,160.0,161,70.3,71.0,2026-09-23T17:29:33Z
2025-12-02,Delhi,24,192.9,198,111.5,112.2,2026-09-23T17:29:33Z
2025-12-02,Mumbai,24,158.8,200,57.8,58.4,2026-09-23T17:29:33Z
2025-12-02,Bengaluru,24,59.0,61,13.9,14.0,2026-09-23T17:29:33Z
2025-12-02,Kolkata,24,192.3,203,128.4,128.7,2026-09-23T17:29:33Z
2025-12-02,Chennai,24,49.3,51,9.2,12.1,2026-09-23T17:29:33Z
2025-12-02,Hyderabad,24,114.0,120,43.5,43.8,2026-09-23T17:29:33Z
2025-12-02,Pune,24,134.6,146,52.4,52.7,2026-09-23T17:29:33Z
2025-12-02,Ahmedabad,24,155.2,161,54.5,55.1,2026-09-23T17:29:33Z
2025-12-03,Delhi,24,180.0,190,90.8,91.3,2026-09-23T17:29:33Z
2025-12-03,Mumbai,24,167.3,211,67.6,68.1,2026-09-23T17:29:33Z
2025-12-03,Bengaluru,24,52.5,59,7.3,7.4,2026-09-23T17:29:33Z
2025-12-03,Kolkata,24,222.3,227,146.5,147.0,2026-09-23T17:29:33Z
2025-12-03,Chennai,24,52.5,54,10.9,13.0,2026-09-23T17:29:33Z
2025-12-03,Hyderabad,24,109.3,120,35.8,35.9,2026-09-23T17:29:33Z
2025-12-03,Pune,24,152.0,156,63.4,63.8,2026-09-23T17:29:33Z
2025-12-03,Ahmedabad,24,125.2,147,41.9,42.3,2026-09-23T17:29:33Z
2025-12-04,Delhi,24,175.7,177,90.8,91.2,2026-09-23T17:29:33Z
2025-12-04,Mumbai,24,170.5,213,66.1,66.5,2026-09-23T17:29:33Z
2025-12-04,Bengaluru,24,40.6,42,7.6,7.6,2026-09-23T17:29:33Z
2025-12-04,Kolkata,24,216.8,221,144.0,145.3,2026-09-23T17:29:33Z
2025-12-04,Chennai,24,48.5,54,10.8,13.5,2026-09-23T17:29:33Z
2025-12-04,Hyderabad,24,109.2,121,44.0,44.3,2026-09-23T17:29:33Z
2025-12-04,Pune,24,148.2,156,51.8,52.1,2026-09-23T17:29:33Z
2025-12-04,Ahmedabad,24,121.2,124,44.8,45.2,2026-09-23T17:29:33Z
2025-12-05,Delhi,24,175.5,178,93.5,94.0,2026-09-23T17:29:33Z
2025-12-05,Mumbai,24,169.6,213,63.3,63.8,2026-09-23T17:29:33Z
2025-12-05,Bengaluru,24,53.5,72,22.6,23.0,2026-09-23T17:29:33Z
2025-12-05,Kolkata,24,203.2,218,103.4,104.6,2026-09-23T17:29:33Z
2025-12-05,Chennai,24,82.5,119,44.3,49.2,2026-09-23T17:29:33Z
2025-12-05,Hyderabad,24,123.0,130,48.8,49.0,2026-09-23T17:29:33Z
2025-12-05,Pune,24,131.0,141,45.6,45.8,2026-09-23T17:29:33Z
2025-12-05,Ahmedabad,24,128.7,131,47.0,47.5,2026-09-23T17:29:33Z
2025-12-06,Delhi,24,171.3,177,75.4,76.1,2026-09-23T17:29:33Z
2025-12-06,Mumbai,24,167.8,209,66.1,66.9,2026-09-23T17:29:33Z
2025-12-06,Bengaluru,24,109.1,127,46.2,47.0,2026-09-23T17:29:33Z
2025-12-06,Kolkata,24,180.0,185,106.7,108.3,2026-09-23T17:29:33Z
2025-12-06,Chennai,24,134.6,141,45.9,50.6,2026-09-23T17:29:33Z
2025-12-06,Hyderabad,24,147.9,152,57.6,58.0,2026-09-23T17:29:33Z
2025-12-06,Pune,24,124.9,126,45.4,46.0,2026-09-23T17:29:33Z
2025-12-06,Ahmedabad,24,116.4,129,39.1,39.3,2026-09-23T17:29:33Z
2025-12-07,Delhi,24,164.4,165,73.8,74.6,2026-09-23T17:29:33Z
2025-12-07,Mumbai,24,178.5,235,63.2,64.2,2026-09-23T17:29:33Z
2025-12-07,Bengaluru,24,119.1,127,39.6,40.7,2026-09-23T17:29:33Z
2025-12-07,Kolkata,24,197.9,206,132.6,134.5,2026-09-23T17:29:33Z
2025-12-07,Chennai,24,116.3,126,40.2,45.3,2026-09-23T17:29:33Z
2025-12-07,Hyderabad,24,149.6,151,53.7,54.6,2026-09-23T17:29:33Z
2025-12-07,Pune,24,125.8,138,41.9,42.4,2026-09-23T17:29:33Z
2025-12-07,Ahmedabad,24,106.8,110,34.9,35.4,2026-09-23T17:29:33Z
2025-12-08,Delhi,24,158.2,163,64.1,65.7,2026-09-23T17:29:33Z
2025-12-08,Mumbai,24,171.5,222,52.4,53.6,2026-09-23T17:29:33Z
2025-12-08,Bengaluru,24,114.6,119,42.3,42.9,2026-09-23T17:29:33Z
2025-12-08,Kolkata,24,212.0,219,143.7,145.8,2026-09-23T17:29:33Z
2025-12-08,Chennai,24,100.8,112,34.4,39.6,2026-09-23T17:29:33Z
2025-12-08,Hyderabad,24,145.1,149,50.3,52.8,2026-09-23T17:29:33Z
2025-12-08,Pune,24,101.1,116,25.9,27.0,2026-09-23T17:29:33Z
2025-12-08,Ahmedabad,24,84.7,99,22.1,22.5,2026-09-23T17:29:33Z
2025-12-09,Delhi,24,153.4,156,53.7,54.6,2026-09-23T17:29:33Z
2025-12-09,Mumbai,24,149.2,207,40.3,41.2,2026-09-23T17:29:33Z
2025-12-09,Bengaluru,24,109.0,118,33.9,34.8,2026-09-23T17:29:33Z
2025-12-09,Kolkata,24,223.9,227,152.2,154.3,2026-09-23T17:29:33Z
2025-12-09,Chennai,24,105.0,113,36.8,42.4,2026-09-23T17:29:33Z
2025-12-09,Hyderabad,24,117.4,137,35.1,38.1,2026-09-23T17:29:33Z
2025-12-09,Pune,24,81.3,102,19.0,19.7,2026-09-23T17:29:33Z
2025-12-09,Ahmedabad,24,72.8,75,17.8,18.0,2026-09-23T17:29:33Z
2025-12-10,Delhi,24,142.1,155,64.2,65.0,2026-09-23T17:29:33Z
2025-12-10,Mumbai,24,128.7,197,34.3,34.9,2026-09-23T17:29:33Z
2025-12-10,Bengaluru,24,92.3,97,33.8,35.2,2026-09-23T17:29:33Z
2025-12-10,Kolkata,24,221.1,227,150.7,154.0,2026-09-23T17:29:33Z
2025-12-10,Chennai,24,120.0,145,54.4,61.8,2026-09-23T17:29:33Z
2025-12-10,Hyderabad,24,93.0,106,32.3,34.1,2026-09-23T17:29:33Z
2025-12-10,Pune,24,71.7,95,15.6,16.1,2026-09-23T17:29:33Z
2025-12-10,Ahmedabad,24,68.0,85,19.1,19.2,2026-09-23T17:29:33Z
2025-12-11,Delhi,24,173.2,180,97.7,98.4,2026-09-23T17:29:33Z
2025-12-11,Mumbai,24,141.0,225,37.4,37.7,2026-09-23T17:29:33Z
2025-12-11,Bengaluru,24,112.4,124,45.0,46.8,2026-09-23T17:29:33Z
2025-12-11,Kolkata,24,235.9,241,159.7,163.9,2026-09-23T17:29:33Z
2025-12-11,Chennai,24,154.0,157,59.4,66.4,2026-09-23T17:29:33Z
2025-12-11,Hyderabad,24,96.8,116,26.7,27.4,2026-09-23T17:29:33Z
2025-12-11,Pune,24,70.0,101,17.1,17.3,2026-09-23T17:29:33Z
2025-12-11,Ahmedabad,24,76.1,98,24.6,24.6,2026-09-23T17:29:33Z
2025-12-12,Delhi,24,189.0,227,161.1,163.1,2026-09-23T17:29:33Z
2025-12-12,Mumbai,24,147.7,227,38.5,39.2,2026-09-23T17:29:33Z
2025-12-12,Bengaluru,24,124.8,128,46.6,47.9,2026-09-23T17:29:33Z
2025-12-12,Kolkata,24,243.9,249,165.6,169.5,2026-09-23T17:29:33Z
2025-12-12,Chennai,24,133.8,153,41.8,48.1,2026-09-23T17:29:33Z
2025-12-12,Hyderabad,24,97.3,133,35.2,37.2,2026-09-23T17:29:33Z
2025-12-12,Pune,24,75.4,108,22.6,22.9,2026-09-23T17:29:33Z
2025-12-12,Ahmedabad,24,86.0,115,31.3,31.4,2026-09-23T17:29:33Z
2025-12-13,Delhi,24,278.3,296,212.3,215.0,2026-09-23T17:29:33Z
2025-12-13,Mumbai,24,162.3,254,47.9,48.7,2026-09-23T17:29:33Z
2025-12-13,Bengaluru,24,123.9,130,37.4,39.3,2026-09-23T17:29:33Z
2025-12-13,Kolkata,24,218.0,240,121.0,123.5,2026-09-23T17:29:33Z
2025-12-13,Chennai,24,102.8,116,30.2,36.5,2026-09-23T17:29:33Z
2025-12-13,Hyderabad,24,115.1,145,43.7,46.0,2026-09-23T17:29:33Z
2025-12-13,Pune,24,84.2,119,24.7,25.5,2026-09-23T17:29:33Z
2025-12-13,Ahmedabad,24,104.4,111,36.5,36.7,2026-09-23T17:29:33Z
2025-12-14,Delhi,24,287.3,302,230.8,234.5,2026-09-23T17:29:33Z
2025-12-14,Mumbai,24,170.9,246,52.8,53.6,2026-09-23T17:29:33Z
2025-12-14,Bengaluru,24,90.8,105,30.2,31.8,2026-09-23T17:29:33Z
2025-12-14,Kolkata,24,179.5,197,79.5,81.4,2026-09-23T17:29:33Z
2025-12-14,Chennai,24,90.2,96,34.0,40.2,2026-09-23T17:29:33Z
2025-12-14,Hyderabad,24,129.7,163,49.0,51.0,2026-09-23T17:29:33Z
2025-12-14,Pune,24,88.8,120,25.2,26.1,2026-09-23T17:29:33Z
2025-12-14,Ahmedabad,24,95.1,103,29.0,29.8,2026-09-23T17:29:33Z
2025-12-15,Delhi,24,295.2,315,155.0,158.5,2026-09-23T17:29:33Z
2025-12-15,Mumbai,24,157.2,203,44.8,46.8,2026-09-23T17:29:33Z
2025-12-15,Bengaluru,24,97.7,102,34.9,37.5,2026-09-23T17:29:33Z
2025-12-15,Kolkata,24,165.5,181,83.1,86.0,2026-09-23T17:29:33Z
2025-12-15,Chennai,24,111.5,128,47.3,54.5,2026-09-23T17:29:33Z
2025-12-15,Hyderabad,24,147.7,164,56.8,59.4,2026-09-23T17:29:33Z
2025-12-15,Pune,24,83.4,115,20.8,22.9,2026-09-23T17:29:33Z
2025-12-15,Ahmedabad,24,86.3,91,30.9,31.9,2026-09-23T17:29:33Z
2025-12-16,Delhi,24,184.0,230,84.6,86.6,2026-09-23T17:29:33Z
2025-12-16,Mumbai,24,150.2,233,47.7,49.8,2026-09-23T17:29:33Z
2025-12-16,Bengaluru,24,92.8,99,26.8,28.4,2026-09-23T17:29:33Z
2025-12-16,Kolkata,24,183.3,197,124.2,129.1,2026-09-23T17:29:33Z
2025-12-16,Chennai,24,110.6,133,19.1,24.4,2026-09-23T17:29:33Z
2025-12-16,Hyderabad,24,142.6,151,52.5,56.4,2026-09-23T17:29:33Z
2025-12-16,Pune,24,92.0,146,32.7,34.7,2026-09-23T17:29:33Z
2025-12-16,Ahmedabad,24,106.4,122,44.3,46.6,2026-09-23T17:29:33Z
2025-12-17,Delhi,24,172.5,174,88.5,92.3,2026-09-23T17:29:33Z
2025-12-17,Mumbai,24,174.7,237,63.0,65.0,2026-09-23T17:29:33Z
2025-12-17,Bengaluru,24,66.9,84,13.4,14.3,2026-09-23T17:29:33Z
2025-12-17,Kolkata,24,215.0,223,135.2,140.6,2026-09-23T17:29:33Z
2025-12-17,Chennai,24,55.9,69,18.8,23.6,2026-09-23T17:29:33Z
2025-12-17,Hyderabad,24,152.6,158,67.7,73.6,2026-09-23T17:29:33Z
2025-12-17,Pune,24,110.5,129,42.6,45.0,2026-09-23T17:29:33Z
2025-12-17,Ahmedabad,24,119.2,122,42.6,45.4,2026-09-23T17:29:33Z
2025-12-18,Delhi,24,183.5,204,134.1,145.1,2026-09-23T17:29:33Z
2025-12-18,Mumbai,24,172.2,224,62.5,65.0,2026-09-23T17:29:33Z
2025-12-18,Bengaluru,24,75.1,97,35.2,37.4,2026-09-23T17:29:33Z
2025-12-18,Kolkata,24,188.5,210,86.9,89.9,2026-09-23T17:29:33Z
2025-12-18,Chennai,24,100.3,130,48.1,54.2,2026-09-23T17:29:33Z
2025-12-18,Hyderabad,24,158.0,162,53.0,56.7,2026-09-23T17:29:33Z
2025-12-18,Pune,24,113.1,120,32.9,35.0,2026-09-23T17:29:33Z
2025-12-18,Ahmedabad,24,110.3,120,32.9,34.3,2026-09-23T17:29:33Z
2025-12-19,Delhi,24,214.6,224,121.9,124.8,2026-09-23T17:29:33Z
2025-12-19,Mumbai,24,171.5,224,54.6,55.8,2026-09-23T17:29:33Z
2025-12-19,Bengaluru,24,127.2,145,54.3,56.5,2026-09-23T17:29:33Z
2025-12-19,Kolkata,24,170.0,172,83.3,85.8,2026-09-23T17:29:33Z
2025-12-19,Chennai,24,145.2,151,56.7,61.8,2026-09-23T17:29:33Z
2025-12-19,Hyderabad,24,93.0,144,21.4,23.3,2026-09-23T17:29:33Z
2025-12-19,Pune,24,84.8,95,22.0,22.6,2026-09-23T17:29:33Z
2025-12-19,Ahmedabad,24,93.6,95,32.4,32.5,2026-09-23T17:29:33Z
2025-12-20,Delhi,24,199.6,220,148.3,149.8,2026-09-23T17:29:33Z
2025-12-20,Mumbai,24,152.0,209,41.0,41.5,2026-09-23T17:29:33Z
2025-12-20,Bengaluru,24,153.0,155,62.5,64.6,2026-09-23T17:29:33Z
2025-12-20,Kolkata,24,169.5,180,99.7,103.2,2026-09-23T17:29:33Z
2025-12-20,Chennai,24,155.5,162,73.5,80.6,2026-09-23T17:29:33Z
2025-12-20,Hyderabad,24,91.4,121,33.8,35.9,2026-09-23T17:29:33Z
2025-12-20,Pune,24,66.5,75,15.1,15.1,2026-09-23T17:29:33Z
2025-12-20,Ahmedabad,24,99.0,104,37.6,37.7,2026-09-23T17:29:33Z
2025-12-21,Delhi,24,249.7,277,205.0,207.6,2026-09-23T17:29:33Z
2025-12-21,Mumbai,24,123.5,180,41.2,41.6,2026-09-23T17:29:33Z
2025-12-21,Bengaluru,24,151.5,155,55.7,58.2,2026-09-23T17:29:33Z
